,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
28,2018091000,3429,339,403.0,144.0,2.0,15.0,3.0,10.0,5.0,0.0,0.0,29.0,15.0,52.0,0.0,1.0,0.5576923076923077,0.0007631645891630628,DET,2018-09-10,reg,DET,NYJ,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091000/2018091000_gtd.json,17,48,0,17
29,2018091000,2635,349,166.0,83.0,7.0,10.0,6.0,8.0,1.0,2.0,2.0,16.0,36.0,23.0,2.0,2.0,0.6956521739130435,0.001525165226232842,NYJ,2018-09-10,reg,DET,NYJ,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091000/2018091000_gtd.json,17,48,1,48
30,2018091001,4275,365,330.0,101.0,8.0,13.0,4.0,7.0,0.0,0.0,0.0,18.0,26.0,34.0,0.0,2.0,0.5294117647058824,0.001017293997965412,LA,2018-09-10,reg,OAK,LA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091001/2018091001_gtd.json,13,33,1,33
31,2018091001,4112,395,209.0,189.0,7.0,11.0,5.0,6.0,3.0,0.0,0.0,29.0,23.0,41.0,1.0,0.0,0.7073170731707317,0.0012712941774726673,OAK,2018-09-10,reg,OAK,LA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091001/2018091001_gtd.json,13,33,0,13
32,2018091300,5234,425,509.0,147.0,5.0,20.0,7.0,9.0,2.0,2.0,2.0,32.0,22.0,60.0,1.0,2.0,0.5333333333333333,0.0017789072426937739,BAL,2018-09-13,reg,CIN,BAL,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091300/2018091300_gtd.json,34,23,0,23
33,2018091300,4201,373,257.0,137.0,6.0,14.0,5.0,8.0,0.0,0.0,0.0,24.0,28.0,42.0,0.0,4.0,0.5714285714285714,0.0012712941774726673,CIN,2018-09-13,reg,CIN,BAL,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091300/2018091300_gtd.json,34,23,1,34
34,2018091600,4140,442,293.0,133.0,10.0,12.0,6.0,5.0,1.0,0.0,0.0,23.0,32.0,28.0,2.0,2.0,0.8214285714285714,0.001525165226232842,ATL,2018-09-16,reg,ATL,CAR,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091600/2018091600_gtd.json,31,24,1,31
35,2018091600,4062,439,324.0,183.0,6.0,20.0,5.0,6.0,1.0,1.0,1.0,32.0,18.0,47.0,0.0,3.0,0.6808510638297872,0.0012712941774726673,CAR,2018-09-16,reg,ATL,CAR,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091600/2018091600_gtd.json,31,24,0,24
36,2018091601,3338,293,341.0,117.0,5.0,10.0,5.0,9.0,2.0,0.0,0.0,18.0,22.0,38.0,1.0,1.0,0.47368421052631576,0.0012712941774726673,BUF,2018-09-16,reg,BUF,LAC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091601/2018091601_gtd.json,20,31,0,20
37,2018091601,2978,349,101.0,157.0,5.0,16.0,3.0,6.0,0.0,0.0,0.0,23.0,26.0,29.0,1.0,3.0,0.7931034482758621,0.0007631645891630628,LAC,2018-09-16,reg,BUF,LAC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091601/2018091601_gtd.json,20,31,1,31
38,2018091602,4068,351,300.0,123.0,9.0,11.0,4.0,9.0,0.0,0.0,0.0,30.0,24.0,46.0,0.0,1.0,0.6521739130434783,0.001017293997965412,GB,2018-09-16,reg,GB,MIN,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091602/2018091602_gtd.json,29,29,0,29
39,2018091602,4059,482,361.0,175.0,3.0,20.0,7.0,7.0,1.0,0.0,0.0,35.0,18.0,51.0,0.0,4.0,0.6862745098039216,0.0017789072426937739,MIN,2018-09-16,reg,GB,MIN,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091602/2018091602_gtd.json,29,29,0,29
40,2018091603,3386,327,238.0,97.0,4.0,10.0,4.0,8.0,1.0,1.0,1.0,22.0,27.0,33.0,1.0,1.0,0.6666666666666666,0.001017293997965412,CLE,2018-09-16,reg,NO,CLE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091603/2018091603_gtd.json,21,18,0,18
41,2018091603,2818,277,255.0,130.0,4.0,11.0,3.0,9.0,0.0,0.0,0.0,28.0,24.0,38.0,0.0,2.0,0.7368421052631579,0.0007631645891630628,NO,2018-09-16,reg,NO,CLE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091603/2018091603_gtd.json,21,18,1,21
42,2018091604,2602,257,137.0,116.0,6.0,9.0,6.0,7.0,0.0,0.0,0.0,17.0,31.0,27.0,1.0,2.0,0.6296296296296297,0.001525165226232842,MIA,2018-09-16,reg,NYJ,MIA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091604/2018091604_gtd.json,12,20,1,20
43,2018091604,2947,362,397.0,173.0,3.0,17.0,3.0,7.0,2.0,0.0,0.0,25.0,19.0,44.0,0.0,1.0,0.5681818181818182,0.0007631645891630628,NYJ,2018-09-16,reg,NYJ,MIA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091604/2018091604_gtd.json,12,20,0,12
44,2018091605,3654,449,302.0,122.0,4.0,17.0,2.0,3.0,0.0,0.0,0.0,23.0,25.0,29.0,0.0,6.0,0.7931034482758621,0.0005089058524173028,KC,2018-09-16,reg,PIT,KC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091605/2018091605_gtd.json,37,42,1,42
45,2018091605,5948,477,537.0,266.0,2.0,25.0,3.0,8.0,0.0,2.0,2.0,39.0,13.0,62.0,2.0,3.0,0.6290322580645161,0.0007631645891630628,PIT,2018-09-16,reg,PIT,KC,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091605/2018091605_gtd.json,37,42,0,37
46,2018091606,4305,412,323.0,188.0,8.0,14.0,5.0,10.0,0.0,3.0,3.0,35.0,24.0,51.0,2.0,1.0,0.6862745098039216,0.0012712941774726673,PHI,2018-09-16,reg,TB,PHI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091606/2018091606_gtd.json,27,21,0,21
47,2018091606,2779,436,318.0,159.0,1.0,17.0,4.0,6.0,1.0,0.0,0.0,27.0,23.0,35.0,0.0,4.0,0.7714285714285715,0.001017293997965412,TB,2018-09-16,reg,TB,PHI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091606/2018091606_gtd.json,27,21,1,27
48,2018091607,3576,437,399.0,71.0,6.0,13.0,5.0,6.0,1.0,0.0,0.0,22.0,26.0,36.0,0.0,2.0,0.6111111111111112,0.0012712941774726673,HOU,2018-09-16,reg,TEN,HOU,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091607/2018091607_gtd.json,20,17,0,17
49,2018091607,2876,283,122.0,129.0,7.0,7.0,5.0,10.0,0.0,2.0,2.0,15.0,34.0,23.0,0.0,2.0,0.6521739130434783,0.0012712941774726673,TEN,2018-09-16,reg,TEN,HOU,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091607/2018091607_gtd.json,20,17,1,20
50,2018091608,3688,281,132.0,123.0,5.0,10.0,9.0,7.0,2.0,0.0,0.0,21.0,28.0,32.0,1.0,2.0,0.65625,0.002286004572009144,IND,2018-09-16,reg,WAS,IND,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091608/2018091608_gtd.json,9,21,1,21
51,2018091608,3038,334,326.0,122.0,4.0,16.0,5.0,10.0,0.0,1.0,1.0,33.0,22.0,49.0,0.0,0.0,0.673469387755102,0.0012712941774726673,WAS,2018-09-16,reg,WAS,IND,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091608/2018091608_gtd.json,9,21,0,9
52,2018091609,837,137,133.0,49.0,1.0,4.0,3.0,9.0,1.0,1.0,1.0,17.0,15.0,28.0,0.0,0.0,0.6071428571428571,0.0007631645891630628,ARI,2018-09-16,reg,LA,ARI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091609/2018091609_gtd.json,34,0,0,0
53,2018091609,3471,438,302.0,149.0,8.0,14.0,8.0,7.0,1.0,1.0,1.0,24.0,35.0,35.0,3.0,1.0,0.6857142857142857,0.0020325203252032522,LA,2018-09-16,reg,LA,ARI,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091609/2018091609_gtd.json,34,0,1,34
54,2018091610,4311,427,460.0,187.0,5.0,17.0,7.0,9.0,0.0,0.0,0.0,34.0,18.0,55.0,0.0,3.0,0.6181818181818182,0.0017789072426937739,DET,2018-09-16,reg,SF,DET,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091610/2018091610_gtd.json,30,27,0,27
55,2018091610,3507,346,152.0,94.0,6.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,28.0,32.0,1.0,2.0,0.5625,0.0007631645891630628,SF,2018-09-16,reg,SF,DET,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091610/2018091610_gtd.json,30,27,1,30
56,2018091611,4012,385,339.0,72.0,10.0,9.0,8.0,8.0,1.0,1.0,1.0,19.0,28.0,36.0,2.0,0.0,0.5277777777777778,0.0020325203252032522,DEN,2018-09-16,reg,DEN,OAK,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091611/2018091611_gtd.json,20,19,1,20
57,2018091611,3905,373,185.0,122.0,3.0,16.0,3.0,7.0,0.0,0.0,0.0,29.0,27.0,33.0,1.0,1.0,0.8787878787878788,0.0007631645891630628,OAK,2018-09-16,reg,DEN,OAK,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091611/2018091611_gtd.json,20,19,0,19
58,2018091612,4822,480,351.0,205.0,5.0,22.0,10.0,4.0,1.0,0.0,0.0,29.0,24.0,45.0,0.0,4.0,0.6444444444444445,0.0025393600812595226,JAX,2018-09-16,reg,JAX,NE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091612/2018091612_gtd.json,31,20,1,31
59,2018091612,3361,302,213.0,136.0,5.0,12.0,4.0,8.0,0.0,0.0,0.0,24.0,24.0,37.0,0.0,2.0,0.6486486486486487,0.001017293997965412,NE,2018-09-16,reg,JAX,NE,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091612/2018091612_gtd.json,31,20,0,20
60,2018091613,2657,298,230.0,56.0,9.0,6.0,3.0,7.0,0.0,1.0,1.0,16.0,25.0,25.0,1.0,1.0,0.64,0.0007631645891630628,DAL,2018-09-16,reg,DAL,NYG,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091613/2018091613_gtd.json,20,13,1,20
61,2018091613,3185,255,287.0,167.0,6.0,11.0,8.0,9.0,0.0,2.0,2.0,33.0,17.0,50.0,0.0,1.0,0.66,0.0020325203252032522,NYG,2018-09-16,reg,DAL,NYG,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091613/2018091613_gtd.json,20,13,0,13
62,2018091700,3246,271,207.0,101.0,7.0,11.0,5.0,7.0,2.0,1.0,1.0,25.0,27.0,36.0,0.0,2.0,0.6944444444444444,0.0012712941774726673,CHI,2018-09-17,reg,CHI,SEA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091700/2018091700_gtd.json,24,17,1,24
63,2018091700,3067,276,289.0,68.0,6.0,10.0,5.0,8.0,1.0,0.0,0.0,22.0,22.0,42.0,0.0,2.0,0.5238095238095238,0.0012712941774726673,SEA,2018-09-17,reg,CHI,SEA,2,2018,POST,http://www.nfl.com/liveupdate/game-center/2018091700/2018091700_gtd.json,24,17,0,17
64,2018092000,3400,325,419.0,69.0,9.0,10.0,7.0,11.0,0.0,0.0,0.0,21.0,33.0,42.0,2.0,0.0,0.5,0.0017789072426937739,CLE,2018-09-20,reg,CLE,NYJ,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092000/2018092000_gtd.json,21,17,1,21
65,2018092000,2318,268,202.0,108.0,5.0,9.0,6.0,9.0,2.0,1.0,1.0,15.0,30.0,33.0,2.0,0.0,0.45454545454545453,0.001525165226232842,NYJ,2018-09-20,reg,CLE,NYJ,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092000/2018092000_gtd.json,21,17,0,17
66,2018092300,4444,411,308.0,152.0,1.0,19.0,4.0,7.0,0.0,0.0,0.0,26.0,22.0,40.0,0.0,5.0,0.65,0.001017293997965412,ATL,2018-09-23,reg,ATL,NO,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092300/2018092300_gtd.json,37,43,0,37
67,2018092300,5551,534,273.0,223.0,11.0,19.0,7.0,7.0,0.0,1.0,1.0,39.0,27.0,50.0,2.0,3.0,0.78,0.0017789072426937739,NO,2018-09-23,reg,ATL,NO,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092300/2018092300_gtd.json,37,43,1,43
68,2018092301,3522,342,365.0,97.0,5.0,13.0,8.0,8.0,0.0,0.0,0.0,25.0,28.0,42.0,2.0,1.0,0.5952380952380952,0.0020325203252032522,BAL,2018-09-23,reg,BAL,DEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092301/2018092301_gtd.json,27,14,1,27
69,2018092301,2776,293,183.0,72.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,22.0,24.0,37.0,2.0,0.0,0.5945945945945946,0.001525165226232842,DEN,2018-09-23,reg,BAL,DEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092301/2018092301_gtd.json,27,14,0,14
70,2018092302,3438,377,218.0,63.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,15.0,41.0,25.0,2.0,2.0,0.6,0.001525165226232842,CAR,2018-09-23,reg,CAR,CIN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092302/2018092302_gtd.json,31,21,1,31
71,2018092302,3830,396,444.0,103.0,6.0,18.0,4.0,6.0,4.0,0.0,0.0,29.0,13.0,48.0,1.0,2.0,0.6041666666666666,0.001017293997965412,CIN,2018-09-23,reg,CAR,CIN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092302/2018092302_gtd.json,31,21,0,21
72,2018092303,4311,427,439.0,165.0,2.0,18.0,5.0,7.0,1.0,2.0,2.0,24.0,19.0,44.0,0.0,2.0,0.5454545454545454,0.0012712941774726673,HOU,2018-09-23,reg,HOU,NYG,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092303/2018092303_gtd.json,22,27,0,22
73,2018092303,3968,379,181.0,161.0,4.0,16.0,7.0,6.0,0.0,0.0,0.0,25.0,27.0,33.0,1.0,2.0,0.7575757575757576,0.0017789072426937739,NYG,2018-09-23,reg,HOU,NYG,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092303/2018092303_gtd.json,22,27,1,27
74,2018092304,2039,232,144.0,99.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,21.0,19.0,37.0,0.0,0.0,0.5675675675675675,0.0012712941774726673,JAX,2018-09-23,reg,JAX,TEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092304/2018092304_gtd.json,6,9,0,6
75,2018092304,2798,233,89.0,67.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,13.0,35.0,24.0,0.0,0.0,0.5416666666666666,0.0012712941774726673,TEN,2018-09-23,reg,JAX,TEN,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092304/2018092304_gtd.json,6,9,1,9
76,2018092305,5041,384,389.0,175.0,9.0,15.0,7.0,4.0,0.0,1.0,1.0,24.0,28.0,40.0,2.0,3.0,0.6,0.0017789072426937739,KC,2018-09-23,reg,KC,SF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092305/2018092305_gtd.json,38,27,1,38
77,2018092305,4604,408,272.0,130.0,11.0,12.0,2.0,7.0,0.0,2.0,2.0,20.0,29.0,35.0,1.0,2.0,0.5714285714285714,0.0005089058524173028,SF,2018-09-23,reg,KC,SF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092305/2018092305_gtd.json,38,27,0,27
78,2018092306,1812,373,248.0,174.0,2.0,11.0,2.0,6.0,0.0,0.0,0.0,18.0,14.0,25.0,0.0,4.0,0.72,0.0005089058524173028,MIA,2018-09-23,reg,MIA,OAK,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092306/2018092306_gtd.json,28,20,1,28
79,2018092306,5638,434,233.0,232.0,5.0,17.0,7.0,6.0,2.0,0.0,0.0,27.0,32.0,42.0,1.0,1.0,0.6428571428571429,0.0017789072426937739,OAK,2018-09-23,reg,MIA,OAK,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092306/2018092306_gtd.json,28,20,0,20
80,2018092307,2811,292,190.0,138.0,7.0,6.0,4.0,9.0,0.0,1.0,1.0,15.0,38.0,25.0,2.0,1.0,0.6,0.001017293997965412,BUF,2018-09-23,reg,MIN,BUF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092307/2018092307_gtd.json,6,27,1,27
81,2018092307,3154,292,335.0,169.0,1.0,17.0,5.0,9.0,1.0,0.0,0.0,40.0,6.0,60.0,0.0,1.0,0.6666666666666666,0.0012712941774726673,MIN,2018-09-23,reg,MIN,BUF,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092307/2018092307_gtd.json,6,27,0,6
82,2018092308,2228,209,273.0,78.0,3.0,9.0,2.0,10.0,0.0,1.0,1.0,25.0,13.0,43.0,0.0,1.0,0.5813953488372093,0.0005089058524173028,IND,2018-09-23,reg,PHI,IND,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092308/2018092308_gtd.json,20,16,0,16
83,2018092308,5426,379,288.0,92.0,10.0,12.0,6.0,8.0,1.0,0.0,0.0,25.0,35.0,42.0,1.0,1.0,0.5952380952380952,0.001525165226232842,PHI,2018-09-23,reg,PHI,IND,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092308/2018092308_gtd.json,20,16,1,20
84,2018092309,3238,340,332.0,160.0,7.0,11.0,6.0,8.0,0.0,0.0,0.0,27.0,17.0,49.0,0.0,2.0,0.5510204081632653,0.001525165226232842,GB,2018-09-23,reg,WAS,GB,3,2018,POST,http://www.nfl.com/liveupdate/game-center/2018092309/2018092309_gtd.json,31,17,0,17
