,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
10,2014090704,1792,245,357.0,82.0,1.0,11.0,1.0,11.0,3.0,1.0,1.0,19.0,17.0,39.0,0.0,1.0,0.48717948717948717,0.000243605359317905,KC,2014-09-07,reg,KC,TEN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090704/2014090704_gtd.json,10,26,0,10
11,2014090704,2764,405,268.0,125.0,5.0,18.0,7.0,9.0,0.0,0.0,0.0,22.0,38.0,37.0,0.0,2.0,0.5945945945945946,0.0017027487229384578,TEN,2014-09-07,reg,KC,TEN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090704/2014090704_gtd.json,10,26,1,26
12,2014090705,2716,360,277.0,76.0,11.0,10.0,7.0,6.0,1.0,0.0,0.0,18.0,38.0,33.0,1.0,2.0,0.5454545454545454,0.0017027487229384578,MIA,2014-09-07,reg,MIA,NE,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090705/2014090705_gtd.json,33,20,1,33
13,2014090705,2497,315,593.0,110.0,7.0,12.0,5.0,12.0,0.0,2.0,2.0,29.0,20.0,60.0,1.0,1.0,0.48333333333333334,0.0012168410805548796,NE,2014-09-07,reg,MIA,NE,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090705/2014090705_gtd.json,33,20,0,20
14,2014090706,2512,402,170.0,141.0,10.0,9.0,5.0,7.0,1.0,0.0,0.0,23.0,34.0,32.0,1.0,1.0,0.71875,0.0012168410805548796,NYJ,2014-09-07,reg,NYJ,OAK,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090706/2014090706_gtd.json,19,14,1,19
15,2014090706,1111,158,168.0,76.0,2.0,7.0,3.0,9.0,0.0,0.0,0.0,20.0,15.0,34.0,0.0,2.0,0.5882352941176471,0.0007304601899196494,OAK,2014-09-07,reg,NYJ,OAK,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090706/2014090706_gtd.json,19,14,0,14
16,2014090707,1847,306,329.0,101.0,2.0,14.0,2.0,12.0,0.0,0.0,0.0,24.0,25.0,46.0,0.0,2.0,0.5217391304347826,0.0004870920603994155,JAC,2014-09-07,reg,PHI,JAC,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090707/2014090707_gtd.json,34,17,0,17
17,2014090707,2134,420,494.0,124.0,7.0,14.0,8.0,11.0,1.0,1.0,1.0,27.0,32.0,50.0,1.0,2.0,0.54,0.0019455252918287938,PHI,2014-09-07,reg,PHI,JAC,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090707/2014090707_gtd.json,34,17,1,34
18,2014090708,2579,389,317.0,62.0,9.0,11.0,2.0,9.0,0.0,0.0,0.0,19.0,30.0,34.0,2.0,1.0,0.5588235294117647,0.0004870920603994155,CLE,2014-09-07,reg,PIT,CLE,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090708/2014090708_gtd.json,30,27,0,27
19,2014090708,2883,490,348.0,154.0,6.0,16.0,4.0,8.0,1.0,1.0,1.0,24.0,28.0,39.0,2.0,1.0,0.6153846153846154,0.0009737098344693282,PIT,2014-09-07,reg,PIT,CLE,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090708/2014090708_gtd.json,30,27,1,30
20,2014090709,1861,346,120.0,101.0,6.0,10.0,3.0,8.0,0.0,0.0,0.0,17.0,30.0,26.0,1.0,2.0,0.6538461538461539,0.0007304601899196494,MIN,2014-09-07,reg,STL,MIN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090709/2014090709_gtd.json,6,34,1,34
21,2014090709,1688,318,321.0,88.0,4.0,10.0,4.0,10.0,2.0,0.0,0.0,24.0,22.0,41.0,0.0,0.0,0.5853658536585366,0.0009737098344693282,STL,2014-09-07,reg,STL,MIN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090709/2014090709_gtd.json,6,34,0,6
22,2014090710,2968,382,372.0,124.0,8.0,14.0,5.0,4.0,3.0,1.0,1.0,23.0,23.0,40.0,1.0,1.0,0.575,0.0012168410805548796,DAL,2014-09-07,reg,DAL,SF,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090710/2014090710_gtd.json,17,28,0,17
23,2014090710,1902,316,177.0,84.0,6.0,11.0,7.0,5.0,0.0,0.0,0.0,16.0,30.0,24.0,1.0,2.0,0.6666666666666666,0.0017027487229384578,SF,2014-09-07,reg,DAL,SF,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090710/2014090710_gtd.json,17,28,1,28
24,2014090711,2222,334,236.0,81.0,5.0,14.0,6.0,9.0,0.0,1.0,1.0,24.0,33.0,35.0,0.0,2.0,0.6857142857142857,0.00145985401459854,CAR,2014-09-07,reg,TB,CAR,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090711/2014090711_gtd.json,14,20,1,20
25,2014090711,1486,264,239.0,45.0,5.0,10.0,6.0,6.0,2.0,0.0,0.0,22.0,17.0,38.0,0.0,2.0,0.5789473684210527,0.00145985401459854,TB,2014-09-07,reg,TB,CAR,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090711/2014090711_gtd.json,14,20,0,14
26,2014090712,2412,361,307.0,124.0,8.0,13.0,7.0,7.0,0.0,0.0,0.0,22.0,32.0,37.0,1.0,3.0,0.5945945945945946,0.0017027487229384578,DEN,2014-09-07,reg,DEN,IND,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090712/2014090712_gtd.json,31,24,1,31
27,2014090712,2375,408,402.0,210.0,2.0,20.0,4.0,9.0,2.0,2.0,2.0,35.0,14.0,56.0,1.0,2.0,0.625,0.0009737098344693282,IND,2014-09-07,reg,DEN,IND,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090712/2014090712_gtd.json,31,24,0,24
28,2014090800,2367,419,346.0,157.0,5.0,14.0,10.0,5.0,0.0,0.0,0.0,22.0,30.0,34.0,2.0,2.0,0.6470588235294118,0.0024307243558580457,DET,2014-09-08,reg,DET,NYG,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090800/2014090800_gtd.json,35,14,1,35
29,2014090800,2310,197,223.0,91.0,4.0,8.0,3.0,10.0,2.0,2.0,2.0,18.0,22.0,35.0,1.0,1.0,0.5142857142857142,0.0007304601899196494,NYG,2014-09-08,reg,DET,NYG,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090800/2014090800_gtd.json,35,14,0,14
30,2014090801,2264,403,406.0,107.0,4.0,14.0,6.0,7.0,0.0,0.0,0.0,24.0,27.0,40.0,0.0,2.0,0.6,0.00145985401459854,ARI,2014-09-08,reg,ARI,SD,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090801/2014090801_gtd.json,18,17,1,18
31,2014090801,1659,290,340.0,96.0,5.0,9.0,6.0,9.0,1.0,0.0,0.0,21.0,24.0,36.0,1.0,1.0,0.5833333333333334,0.00145985401459854,SD,2014-09-08,reg,ARI,SD,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090801/2014090801_gtd.json,18,17,0,17
32,2014091100,3148,323,160.0,100.0,9.0,11.0,5.0,7.0,0.0,1.0,1.0,21.0,36.0,29.0,0.0,2.0,0.7241379310344828,0.0012168410805548796,BAL,2014-09-11,reg,BAL,PIT,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091100/2014091100_gtd.json,26,6,1,26
33,2014091100,1845,301,218.0,135.0,5.0,11.0,6.0,6.0,1.0,0.0,0.0,22.0,18.0,39.0,0.0,0.0,0.5641025641025641,0.00145985401459854,PIT,2014-09-11,reg,BAL,PIT,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091100/2014091100_gtd.json,26,6,0,6
34,2014091400,1864,315,193.0,119.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,16.0,33.0,26.0,0.0,1.0,0.6153846153846154,0.0012168410805548796,BUF,2014-09-14,reg,BUF,MIA,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091400/2014091400_gtd.json,29,10,1,29
35,2014091400,2211,290,338.0,122.0,4.0,16.0,5.0,11.0,1.0,1.0,1.0,31.0,21.0,53.0,0.0,1.0,0.5849056603773585,0.0012168410805548796,MIA,2014-09-14,reg,BUF,MIA,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091400/2014091400_gtd.json,29,10,0,10
36,2014091401,2454,315,349.0,110.0,3.0,14.0,3.0,9.0,0.0,0.0,0.0,22.0,24.0,40.0,1.0,1.0,0.55,0.0007304601899196494,CAR,2014-09-14,reg,CAR,DET,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091401/2014091401_gtd.json,24,7,1,24
37,2014091401,2156,323,406.0,128.0,2.0,18.0,6.0,9.0,1.0,1.0,1.0,27.0,18.0,52.0,0.0,1.0,0.5192307692307693,0.00145985401459854,DET,2014-09-14,reg,CAR,DET,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091401/2014091401_gtd.json,24,7,0,7
38,2014091402,2039,309,325.0,88.0,6.0,11.0,3.0,9.0,3.0,1.0,1.0,24.0,19.0,46.0,0.0,1.0,0.5217391304347826,0.0007304601899196494,ATL,2014-09-14,reg,CIN,ATL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091402/2014091402_gtd.json,24,10,0,10
39,2014091402,2924,472,231.0,206.0,10.0,10.0,6.0,8.0,0.0,0.0,0.0,16.0,45.0,24.0,2.0,1.0,0.6666666666666666,0.00145985401459854,CIN,2014-09-14,reg,CIN,ATL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091402/2014091402_gtd.json,24,10,1,24
40,2014091403,2459,324,281.0,119.0,7.0,14.0,7.0,9.0,0.0,2.0,2.0,24.0,30.0,42.0,1.0,1.0,0.5714285714285714,0.0017027487229384578,CLE,2014-09-14,reg,CLE,NO,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091403/2014091403_gtd.json,26,24,1,26
41,2014091403,3210,397,238.0,107.0,10.0,16.0,7.0,6.0,1.0,0.0,0.0,27.0,27.0,42.0,1.0,2.0,0.6428571428571429,0.0017027487229384578,NO,2014-09-14,reg,CLE,NO,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091403/2014091403_gtd.json,26,24,0,24
42,2014091404,1756,217,287.0,151.0,3.0,9.0,4.0,7.0,4.0,0.0,0.0,19.0,19.0,42.0,0.0,1.0,0.4523809523809524,0.0009737098344693282,MIN,2014-09-14,reg,MIN,NE,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091404/2014091404_gtd.json,7,30,0,7
43,2014091404,1804,292,171.0,66.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,15.0,37.0,23.0,1.0,1.0,0.6521739130434783,0.0012168410805548796,NE,2014-09-14,reg,MIN,NE,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091404/2014091404_gtd.json,7,30,1,30
44,2014091405,2452,266,335.0,50.0,6.0,9.0,5.0,8.0,0.0,0.0,0.0,14.0,28.0,33.0,1.0,0.0,0.42424242424242425,0.0012168410805548796,ARI,2014-09-14,reg,NYG,ARI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091405/2014091405_gtd.json,14,25,1,25
45,2014091405,2396,341,345.0,131.0,5.0,15.0,6.0,6.0,2.0,0.0,0.0,26.0,27.0,41.0,0.0,2.0,0.6341463414634146,0.00145985401459854,NYG,2014-09-14,reg,NYG,ARI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091405/2014091405_gtd.json,14,25,0,14
46,2014091406,2939,368,192.0,51.0,13.0,10.0,9.0,7.0,0.0,0.0,0.0,19.0,43.0,33.0,1.0,1.0,0.5757575757575758,0.002188183807439825,DAL,2014-09-14,reg,TEN,DAL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091406/2014091406_gtd.json,10,26,1,26
47,2014091406,1561,314,357.0,89.0,4.0,9.0,2.0,8.0,2.0,0.0,0.0,18.0,13.0,36.0,0.0,1.0,0.5,0.0004870920603994155,TEN,2014-09-14,reg,TEN,DAL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091406/2014091406_gtd.json,10,26,0,10
48,2014091407,938,148,292.0,96.0,2.0,4.0,3.0,10.0,1.0,0.0,0.0,14.0,10.0,38.0,0.0,1.0,0.3684210526315789,0.0007304601899196494,JAC,2014-09-14,reg,WAS,JAC,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091407/2014091407_gtd.json,41,10,0,10
49,2014091407,3075,449,444.0,89.0,12.0,16.0,6.0,8.0,0.0,1.0,1.0,24.0,42.0,39.0,3.0,2.0,0.6153846153846154,0.00145985401459854,WAS,2014-09-14,reg,WAS,JAC,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091407/2014091407_gtd.json,41,10,1,41
50,2014091408,3051,377,240.0,155.0,7.0,17.0,10.0,7.0,0.0,0.0,0.0,28.0,37.0,38.0,0.0,3.0,0.7368421052631579,0.0024307243558580457,SD,2014-09-14,reg,SD,SEA,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091408/2014091408_gtd.json,30,21,1,30
51,2014091408,1357,288,195.0,88.0,4.0,9.0,3.0,5.0,0.0,0.0,0.0,17.0,13.0,27.0,1.0,2.0,0.6296296296296297,0.0007304601899196494,SEA,2014-09-14,reg,SD,SEA,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091408/2014091408_gtd.json,30,21,0,21
52,2014091409,2655,339,284.0,58.0,6.0,14.0,5.0,6.0,0.0,0.0,0.0,22.0,29.0,31.0,1.0,0.0,0.7096774193548387,0.0012168410805548796,STL,2014-09-14,reg,TB,STL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091409/2014091409_gtd.json,17,19,1,19
53,2014091409,2021,332,154.0,73.0,8.0,7.0,4.0,4.0,1.0,0.0,0.0,16.0,30.0,22.0,2.0,0.0,0.7272727272727273,0.0009737098344693282,TB,2014-09-14,reg,TB,STL,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091409/2014091409_gtd.json,17,19,0,17
54,2014091410,2183,325,161.0,92.0,4.0,14.0,3.0,5.0,0.0,1.0,1.0,21.0,19.0,27.0,0.0,3.0,0.7777777777777778,0.0007304601899196494,DEN,2014-09-14,reg,DEN,KC,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091410/2014091410_gtd.json,24,17,1,24
55,2014091410,3618,380,264.0,86.0,6.0,18.0,11.0,5.0,0.0,0.0,0.0,26.0,31.0,44.0,2.0,0.0,0.5909090909090909,0.0026731470230862697,KC,2014-09-14,reg,DEN,KC,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091410/2014091410_gtd.json,24,17,0,17
56,2014091411,2846,392,338.0,153.0,5.0,17.0,7.0,7.0,0.0,0.0,0.0,25.0,22.0,47.0,0.0,3.0,0.5319148936170213,0.0017027487229384578,GB,2014-09-14,reg,GB,NYJ,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091411/2014091411_gtd.json,31,24,1,31
57,2014091411,2097,275,302.0,93.0,7.0,11.0,8.0,9.0,1.0,2.0,2.0,16.0,37.0,34.0,2.0,1.0,0.47058823529411764,0.0019455252918287938,NYJ,2014-09-14,reg,GB,NYJ,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091411/2014091411_gtd.json,31,24,0,24
58,2014091412,2425,327,93.0,83.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,14.0,46.0,19.0,1.0,2.0,0.7368421052631579,0.002188183807439825,HOU,2014-09-14,reg,OAK,HOU,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091412/2014091412_gtd.json,14,30,1,30
59,2014091412,2213,364,331.0,125.0,5.0,16.0,2.0,7.0,2.0,2.0,2.0,27.0,17.0,42.0,1.0,1.0,0.6428571428571429,0.0004870920603994155,OAK,2014-09-14,reg,OAK,HOU,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091412/2014091412_gtd.json,14,30,0,14
60,2014091413,1733,216,306.0,57.0,3.0,10.0,3.0,6.0,0.0,0.0,0.0,23.0,17.0,35.0,0.0,4.0,0.6571428571428571,0.0007304601899196494,CHI,2014-09-14,reg,SF,CHI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091413/2014091413_gtd.json,20,28,1,28
61,2014091413,3105,361,335.0,75.0,5.0,13.0,7.0,6.0,3.0,1.0,1.0,21.0,27.0,38.0,1.0,1.0,0.5526315789473685,0.0017027487229384578,SF,2014-09-14,reg,SF,CHI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091413/2014091413_gtd.json,20,28,0,20
62,2014091500,2785,341,203.0,96.0,7.0,14.0,4.0,8.0,1.0,1.0,1.0,20.0,38.0,34.0,0.0,3.0,0.5882352941176471,0.0009737098344693282,IND,2014-09-15,reg,IND,PHI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091500/2014091500_gtd.json,27,30,0,27
63,2014091500,2749,458,310.0,233.0,9.0,13.0,5.0,7.0,1.0,0.0,0.0,21.0,28.0,37.0,2.0,1.0,0.5675675675675675,0.0012168410805548796,PHI,2014-09-15,reg,IND,PHI,2,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091500/2014091500_gtd.json,27,30,1,30
64,2014091800,2328,488,310.0,90.0,7.0,17.0,8.0,3.0,1.0,0.0,0.0,24.0,36.0,29.0,3.0,3.0,0.8275862068965517,0.0019455252918287938,ATL,2014-09-18,reg,ATL,TB,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091800/2014091800_gtd.json,56,14,1,56
65,2014091800,1112,217,386.0,63.0,3.0,7.0,3.0,10.0,1.0,1.0,1.0,22.0,18.0,39.0,0.0,1.0,0.5641025641025641,0.0007304601899196494,TB,2014-09-18,reg,ATL,TB,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014091800/2014091800_gtd.json,56,14,0,14
66,2014092100,2389,292,277.0,168.0,6.0,9.0,6.0,8.0,0.0,0.0,0.0,23.0,22.0,43.0,0.0,1.0,0.5348837209302325,0.00145985401459854,BUF,2014-09-21,reg,BUF,SD,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092100/2014092100_gtd.json,10,22,0,10
67,2014092100,3169,336,207.0,161.0,4.0,11.0,5.0,8.0,0.0,0.0,0.0,18.0,37.0,26.0,0.0,2.0,0.6923076923076923,0.0012168410805548796,SD,2014-09-21,reg,BUF,SD,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092100/2014092100_gtd.json,10,22,1,22
68,2014092101,2269,300,149.0,116.0,11.0,10.0,3.0,6.0,1.0,0.0,0.0,17.0,31.0,26.0,3.0,1.0,0.6538461538461539,0.0007304601899196494,CIN,2014-09-21,reg,CIN,TEN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092101/2014092101_gtd.json,33,7,1,33
69,2014092101,2197,326,391.0,97.0,11.0,7.0,2.0,10.0,2.0,1.0,1.0,17.0,28.0,36.0,1.0,0.0,0.4722222222222222,0.0004870920603994155,TEN,2014-09-21,reg,CIN,TEN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092101/2014092101_gtd.json,33,7,0,7
70,2014092102,3496,377,207.0,133.0,12.0,8.0,4.0,8.0,1.0,0.0,0.0,19.0,33.0,31.0,1.0,1.0,0.6129032258064516,0.0009737098344693282,BAL,2014-09-21,reg,CLE,BAL,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092102/2014092102_gtd.json,21,23,1,23
71,2014092102,2342,375,243.0,103.0,6.0,11.0,5.0,6.0,0.0,0.0,0.0,19.0,29.0,26.0,2.0,1.0,0.7307692307692307,0.0012168410805548796,CLE,2014-09-21,reg,CLE,BAL,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092102/2014092102_gtd.json,21,23,0,21
72,2014092103,2577,353,296.0,91.0,6.0,13.0,11.0,7.0,2.0,0.0,0.0,22.0,38.0,36.0,1.0,0.0,0.6111111111111112,0.0026731470230862697,DET,2014-09-21,reg,DET,GB,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092103/2014092103_gtd.json,19,7,1,19
73,2014092103,1860,223,216.0,67.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,16.0,22.0,29.0,0.0,1.0,0.5517241379310345,0.0009737098344693282,GB,2014-09-21,reg,DET,GB,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092103/2014092103_gtd.json,19,7,0,7
74,2014092104,3413,529,322.0,161.0,5.0,22.0,8.0,6.0,0.0,0.0,0.0,33.0,29.0,45.0,0.0,4.0,0.7333333333333333,0.0019455252918287938,IND,2014-09-21,reg,JAC,IND,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092104/2014092104_gtd.json,17,44,1,44
75,2014092104,1796,344,276.0,155.0,6.0,10.0,4.0,6.0,2.0,0.0,0.0,18.0,20.0,35.0,0.0,2.0,0.5142857142857142,0.0009737098344693282,JAC,2014-09-21,reg,JAC,IND,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092104/2014092104_gtd.json,17,44,0,17
76,2014092105,2718,297,229.0,96.0,5.0,14.0,9.0,9.0,0.0,0.0,0.0,24.0,32.0,39.0,0.0,1.0,0.6153846153846154,0.002188183807439825,NE,2014-09-21,reg,NE,OAK,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092105/2014092105_gtd.json,16,9,1,16
77,2014092105,1761,241,251.0,74.0,3.0,9.0,5.0,8.0,1.0,0.0,0.0,21.0,22.0,34.0,0.0,0.0,0.6176470588235294,0.0012168410805548796,OAK,2014-09-21,reg,NE,OAK,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092105/2014092105_gtd.json,16,9,0,9
78,2014092106,1900,247,156.0,131.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,17.0,22.0,32.0,0.0,0.0,0.53125,0.00145985401459854,MIN,2014-09-21,reg,NO,MIN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092106/2014092106_gtd.json,20,9,0,9
79,2014092106,2863,396,227.0,159.0,8.0,17.0,9.0,4.0,0.0,0.0,0.0,27.0,32.0,36.0,1.0,2.0,0.75,0.002188183807439825,NO,2014-09-21,reg,NO,MIN,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092106/2014092106_gtd.json,20,9,1,20
80,2014092107,2185,411,279.0,114.0,4.0,14.0,2.0,10.0,3.0,1.0,1.0,21.0,25.0,37.0,1.0,1.0,0.5675675675675675,0.0004870920603994155,HOU,2014-09-21,reg,NYG,HOU,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092107/2014092107_gtd.json,30,17,0,17
81,2014092107,2352,419,195.0,149.0,14.0,10.0,4.0,8.0,0.0,0.0,0.0,21.0,42.0,29.0,1.0,2.0,0.7241379310344828,0.0009737098344693282,NYG,2014-09-21,reg,NYG,HOU,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092107/2014092107_gtd.json,30,17,1,30
82,2014092108,2726,379,377.0,145.0,3.0,14.0,4.0,7.0,0.0,0.0,0.0,28.0,26.0,42.0,0.0,3.0,0.6666666666666666,0.0009737098344693282,PHI,2014-09-21,reg,PHI,WAS,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092108/2014092108_gtd.json,37,34,1,37
83,2014092108,3329,511,437.0,198.0,6.0,18.0,8.0,7.0,1.0,0.0,0.0,30.0,28.0,48.0,1.0,3.0,0.625,0.0019455252918287938,WAS,2014-09-21,reg,PHI,WAS,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092108/2014092108_gtd.json,37,34,0,34
84,2014092109,1904,340,180.0,98.0,5.0,10.0,5.0,5.0,1.0,0.0,0.0,18.0,29.0,23.0,1.0,2.0,0.782608695652174,0.0012168410805548796,DAL,2014-09-21,reg,STL,DAL,3,2014,POST,http://www.nfl.com/liveupdate/game-center/2014092109/2014092109_gtd.json,31,34,1,34
