game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2010-01-16,23,11,6.0,418.0,15,0,32.0,3,0,0,40.0,281.0,107.0,0.0,5.0,0.0,44,14,0.0,10.0,15.0,2.0,7.0,6.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,34.0,32.0,0.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,0.0,0.0,0.0,0.0,8,24,3.0,20.0,87.0,160.0,171.0,NO,66.0,NO,ARI,1,44,ARI,,,
2010-01-17,25,1,4.0,248.0,41,0,41.0,0,0,0,38.0,183.0,83.0,0.0,0.0,0.0,34,3,0.0,6.0,10.0,0.0,3.0,10.0,0.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,52.0,0.0,3.0,6.0,2.0,0.0,0.0,10.0,25.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,22.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,115.0,25.0,0.0,0.0,0.0,0.0,3,32,2.0,20.0,39.0,159.0,92.0,DAL,66.0,MIN,DAL,0,3,MIN,,,
2010-01-17,24,10,5.0,323.0,11,0,27.0,0,0,0,30.0,210.0,116.0,0.0,4.0,0.0,34,3,0.0,4.0,11.0,1.0,4.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,33.0,27.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,1.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,6,18,3.0,12.0,112.0,122.0,109.0,MIN,60.0,MIN,DAL,1,34,DAL,,,
2010-01-17,26,5,3.0,262.0,10,0,23.0,0,1,0,26.0,220.0,34.0,0.0,2.0,0.0,14,17,0.0,6.0,6.0,2.0,6.0,10.0,1.0,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,39.0,24.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.0,0.0,0.0,0.0,0.0,4,18,1.0,11.0,21.0,79.0,169.0,NYJ,63.0,SD,NYJ,1,17,SD,,,
2010-01-17,25,4,1.0,344.0,31,0,42.0,0,1,1,45.0,336.0,111.0,0.0,2.0,0.0,14,17,0.0,2.0,15.0,1.0,4.0,9.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,46.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,18.0,42.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,82.0,0.0,0.0,0.0,0.0,7,31,3.0,24.0,82.0,216.0,61.0,SD,60.0,SD,NYJ,0,14,NYJ,,,
2010-01-24,22,9,10.0,461.0,38,0,41.0,0,0,0,46.0,397.0,120.0,0.0,3.0,0.0,30,17,0.0,5.0,19.0,3.0,4.0,7.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,24.0,41.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,26.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,95.0,31.0,0.0,0.0,0.0,0.0,7,32,4.0,22.0,121.0,256.0,101.0,IND,65.0,IND,NYJ,1,30,NYJ,,,
2010-01-24,23,5,0.0,388.0,12,2,30.0,1,1,0,35.0,317.0,113.0,0.0,2.0,0.0,30,17,0.0,4.0,13.0,0.0,6.0,8.0,0.0,0.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,29.0,31.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,20.0,0.0,0.0,0.0,0.0,5,25,3.0,15.0,142.0,160.0,86.0,NYJ,60.0,IND,NYJ,0,17,IND,,,
2010-01-24,25,8,8.0,475.0,24,0,46.0,0,0,0,58.0,396.0,145.0,0.0,4.0,0.0,28,28,0.0,10.0,17.0,4.0,7.0,5.0,0.0,0.0,16.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,46.0,0.0,6.0,3.0,4.0,0.0,0.0,6.0,36.0,46.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,6.0,28.0,18.0,0.0,0.0,0.0,1.0,5.0,0.0,62.0,63.0,0.0,0.0,0.0,0.0,12,34,5.0,23.0,117.0,193.0,165.0,MIN,82.0,NO,MIN,0,28,NO,,,
2010-01-24,27,9,6.0,257.0,16,1,32.0,0,0,0,37.0,234.0,78.0,0.0,4.0,0.0,31,28,0.0,4.0,8.0,3.0,3.0,9.0,1.0,0.0,14.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,23.0,32.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,7.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,57.0,0.0,0.0,0.0,0.0,6,25,1.0,16.0,28.0,169.0,68.0,NO,55.0,NO,MIN,1,31,MIN,,,
2010-01-31,23,12,5.0,517.0,17,0,46.0,2,0,1,56.0,502.0,160.0,0.0,5.0,0.0,41,34,0.0,6.0,19.0,1.0,4.0,7.0,3.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,22.0,45.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,3.0,7.0,1.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,12.0,0.0,0.0,0.0,0.0,13,30,8.0,19.0,230.0,189.0,99.0,AFC,67.0,AFC,NFC,1,41,NFC,,,
2010-01-31,22,10,1.0,470.0,26,0,55.0,0,0,4,61.0,447.0,228.0,0.0,4.0,0.0,41,34,0.0,3.0,18.0,1.0,5.0,7.0,1.0,1.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,51.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,8.0,2.0,1.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,235.0,13.0,0.0,0.0,0.0,0.0,13,35,7.0,24.0,207.0,222.0,53.0,NFC,62.0,AFC,NFC,0,34,AFC,,,
2010-02-07,16,6,6.0,432.0,37,40,45.0,0,0,0,51.0,354.0,142.0,0.0,2.0,0.0,17,30,0.0,6.0,16.0,1.0,6.0,7.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,19.0,45.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,34.0,0.0,0.0,0.0,0.0,6,39,4.0,27.0,104.0,229.0,99.0,IND,64.0,IND,NO,0,17,NO,,,
2010-02-07,17,7,8.0,334.0,21,0,40.0,1,1,0,41.0,227.0,142.0,0.0,1.0,2.0,17,30,0.0,3.0,16.0,1.0,3.0,6.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,18.0,41.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,30.0,0.0,0.0,0.0,0.0,3,35,1.0,31.0,19.0,269.0,51.0,NO,59.0,IND,NO,1,30,IND,,,
2019-01-05,18,2,0.0,322.0,68,0,57.0,0,0,6,55.0,352.0,139.0,0.0,1.0,0.0,7,21,0.0,7.0,13.0,0.0,3.0,10.0,2.0,3.0,19.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,52.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,0.0,0.0,6,43,1.0,28.0,20.0,215.0,105.0,HOU,68.0,HOU,IND,0,7,IND,3.0,0.0,0.0
2019-01-05,19,6,3.0,422.0,55,0,37.0,3,0,5,40.0,328.0,48.0,0.0,3.0,0.0,7,21,0.0,10.0,14.0,2.0,9.0,5.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,35.0,32.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,8,24,4.0,15.0,97.0,125.0,200.0,IND,67.0,HOU,IND,1,21,HOU,2.0,0.0,0.0
2019-01-05,24,7,3.0,380.0,34,8,34.0,2,0,0,37.0,245.0,103.0,0.0,3.0,0.0,24,22,0.0,9.0,11.0,3.0,4.0,7.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,34.0,34.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,5.0,5.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,0.0,0.0,0.0,0.0,4,29,1.0,21.0,27.0,199.0,164.0,DAL,68.0,DAL,SEA,1,24,SEA,4.0,0.0,0.0
2019-01-05,23,6,2.0,303.0,40,2,29.0,0,0,1,34.0,224.0,98.0,0.0,0.0,4.0,24,22,0.0,5.0,6.0,0.0,2.0,11.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,26.0,28.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,27.0,0.0,0.0,0.0,0.0,7,20,5.0,13.0,166.0,67.0,77.0,SEA,54.0,DAL,SEA,0,22,DAL,4.0,0.0,0.0
2019-01-06,26,5,0.0,229.0,59,6,38.0,0,2,5,32.0,250.0,95.0,0.0,2.0,0.0,17,23,0.0,4.0,7.0,0.0,5.0,10.0,2.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,42.0,0.0,4.0,2.0,2.0,0.0,0.0,9.0,23.0,36.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,4.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,30.0,0.0,0.0,0.0,0.0,5,22,2.0,12.0,60.0,134.0,90.0,BAL,59.0,BAL,LAC,0,17,LAC,0.0,0.0,0.0
2019-01-06,27,7,8.0,245.0,45,2,36.0,1,0,2,38.0,195.0,90.0,0.0,0.0,2.0,17,23,0.0,3.0,8.0,3.0,6.0,11.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,8.0,4.0,1.0,0.0,0.0,8.0,33.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,5.0,1.0,22.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,78.0,46.0,0.0,0.0,0.0,0.0,6,26,2.0,20.0,45.0,115.0,89.0,LAC,67.0,BAL,LAC,1,23,BAL,2.0,0.0,0.0
2019-01-06,21,4,0.0,356.0,54,4,47.0,0,1,2,56.0,446.0,75.0,0.0,0.0,0.0,15,16,0.0,3.0,12.0,2.0,5.0,11.0,0.0,0.0,17.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,18.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0,0.0,14,28,7.0,19.0,187.0,116.0,65.0,CHI,64.0,CHI,PHI,0,15,PHI,2.0,0.0,0.0
2019-01-06,22,4,5.0,300.0,51,5,41.0,1,0,0,46.0,322.0,105.0,0.0,1.0,0.0,15,16,0.0,2.0,17.0,2.0,6.0,7.0,1.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,24.0,41.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,0.0,0.0,0.0,0.0,6,34,2.0,23.0,58.0,208.0,42.0,PHI,65.0,CHI,PHI,1,16,CHI,3.0,0.0,0.0
2019-01-12,22,1,0.0,266.0,53,11,41.0,0,0,2,42.0,308.0,48.0,0.0,0.0,0.0,31,12,0.0,4.0,10.0,1.0,0.0,9.0,1.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,14.0,39.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,0.0,0.0,0.0,0.0,6,30,3.0,16.0,70.0,133.0,87.0,IND,53.0,KC,IND,0,12,KC,3.0,0.0,0.0
2019-01-12,21,10,6.0,433.0,66,0,47.0,0,0,2,50.0,368.0,142.0,0.0,4.0,0.0,31,12,1.0,12.0,14.0,3.0,4.0,10.0,3.0,1.0,14.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,49.0,0.0,12.0,4.0,1.0,0.0,0.0,7.0,33.0,45.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,2.0,27.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,85.0,0.0,0.0,0.0,0.0,9,32,2.0,25.0,33.0,245.0,180.0,KC,78.0,KC,IND,1,31,IND,1.0,0.0,0.0
2019-01-12,16,6,4.0,310.0,39,14,34.0,0,0,1,35.0,234.0,115.0,0.0,2.0,2.0,30,22,0.0,6.0,11.0,2.0,1.0,9.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,22.0,34.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,7.0,4.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,46.0,0.0,0.0,0.0,0.0,3,29,2.0,18.0,68.0,198.0,50.0,DAL,56.0,LA,DAL,0,22,LA,4.0,0.0,0.0
2019-01-12,17,9,10.0,459.0,17,12,28.0,2,1,1,31.0,237.0,71.0,0.0,3.0,0.0,30,22,0.0,17.0,11.0,2.0,5.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,48.0,28.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4,23,2.0,13.0,41.0,145.0,273.0,LA,76.0,LA,DAL,1,30,DAL,4.0,0.0,0.0
