game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
9/13/09,24,4,4,268,48,19,42,0,0,2,41,278,98,0,1,0,19,34,0,5,10,2,3,9,0,1,13,1,2,0,0,1,2,2,3,0,0,0,1,2,1,44,0,9,2,1,0,0,9,20,40,5,1,1,0,0,1,0,2,7,5,3,21,8,0,0,0,0,0,0,194,83,0,0,0,0,6,29,2,19,44,161,89,CLE,60,CLE,MIN,0,19,MIN,0.25,0,0.617647059,-15,7.333333333,4.45,5.551724138,4.466666667,1,,
9/13/09,25,11,9,310,13,0,26,1,0,0,25,97,72,0,4,0,19,34,0,14,4,1,6,8,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,44,0,2,3,0,0,0,6,37,26,4,5,1,3,1,4,0,2,5,6,0,14,12,0,0,0,0,0,0,166,21,0,0,0,0,3,19,1,13,21,89,225,MIN,63,CLE,MIN,1,34,CLE,0.428571429,0,0.636363636,-15,7,6.081081081,4.684210526,4.920634921,0,,
9/13/09,19,0,0,183,19,0,36,0,0,1,36,154,97,0,0,0,6,24,0,3,7,1,3,7,0,1,14,1,1,0,0,0,3,0,4,0,0,0,1,0,0,30,0,5,4,1,0,0,8,13,35,2,0,0,0,0,0,0,0,5,6,1,18,12,0,0,0,0,7,0,152,32,0,0,0,0,3,30,1,17,17,149,38,HOU,48,HOU,NYJ,0,6,NYJ,0.3,0,0.5625,-18,5.666666667,2.923076923,4.966666667,3.8125,1,,
9/13/09,20,8,2,462,20,0,32,2,0,2,40,296,122,0,3,0,6,24,0,7,13,2,10,8,2,0,12,1,2,0,1,0,3,0,0,0,0,0,2,1,0,41,0,11,3,0,0,0,3,42,31,0,4,1,2,0,3,0,1,2,4,3,18,15,0,0,0,0,48,0,34,85,0,0,0,0,9,22,5,13,136,136,190,NYJ,73,HOU,NYJ,1,24,HOU,0.555555556,1,0.6,-18,15.11111111,4.523809524,6.181818182,6.328767123,0,,
9/13/09,20,4,4,365,28,2,39,3,0,0,46,327,141,0,2,0,14,12,0,4,15,2,8,6,0,2,9,1,2,0,0,1,1,0,2,0,0,0,1,0,0,39,0,3,2,1,0,0,2,31,39,1,2,1,1,0,2,0,1,4,2,1,28,17,0,0,0,0,5,0,82,25,0,0,0,0,8,30,3,25,90,211,71,IND,70,IND,JAC,1,14,JAC,0.571428571,0,0.756756757,2,11.25,2.290322581,7.033333333,5.214285714,1,,
9/13/09,19,3,4,228,15,1,30,0,0,1,32,149,68,0,0,0,14,12,0,7,4,1,6,9,1,1,14,0,2,0,0,2,1,0,1,0,0,0,0,0,0,26,0,3,0,0,0,0,6,27,29,1,1,0,1,0,0,1,3,3,5,0,14,17,0,0,0,0,0,0,59,16,0,0,0,0,4,24,2,12,45,77,114,JAC,56,IND,JAC,0,12,IND,0.4,0.5,0.5,2,11.25,4.222222222,3.208333333,4.071428571,0,,
9/13/09,25,6,10,231,21,1,35,1,0,0,44,307,138,0,2,0,45,26,0,5,7,2,3,11,2,0,18,3,2,0,1,0,1,2,3,0,0,0,1,1,0,38,0,6,2,1,0,0,5,20,38,1,2,0,2,0,2,0,2,9,5,2,16,8,0,0,0,0,0,0,312,41,0,0,0,0,7,30,0,16,0,205,33,DET,58,NO,DET,0,26,NO,0.214285714,1,0.470588235,19,0,1.65,6.833333333,3.982758621,0,,
9/13/09,26,14,11,515,18,0,34,0,0,0,40,336,165,0,6,0,45,26,0,10,16,2,9,4,0,0,7,1,0,0,0,0,0,3,2,0,0,0,1,0,0,54,0,9,3,1,0,0,2,35,34,0,7,6,0,0,6,0,2,6,2,1,26,10,0,0,0,0,65,0,229,75,0,0,0,0,6,28,4,22,103,255,157,NO,69,NO,DET,1,45,DET,0.692307692,0,0.787878788,19,17.16666667,4.485714286,9.107142857,7.463768116,1,,
9/13/09,22,10,5,462,19,1,29,0,0,1,34,291,192,0,4,0,21,34,0,6,10,2,3,7,0,0,11,0,2,0,0,0,0,2,2,0,0,0,0,2,0,38,0,3,2,0,0,0,10,24,28,1,4,3,1,0,4,0,2,4,4,2,16,5,0,0,0,0,5,0,97,25,0,0,0,0,7,20,4,12,232,121,118,DAL,52,TB,DAL,1,34,TB,0.3,0,0.592592593,-13,33.14285714,4.916666667,6.05,8.884615385,0,,
9/13/09,21,6,8,450,33,4,43,0,0,1,54,479,53,0,3,0,21,34,0,10,14,2,5,8,1,1,17,0,2,0,2,0,1,0,3,0,0,0,0,2,1,44,0,4,0,0,0,0,9,31,42,0,3,1,2,0,3,0,2,7,5,2,25,14,0,0,0,1,0,0,104,31,0,0,0,0,12,30,3,22,97,179,174,TB,73,TB,DAL,0,21,DAL,0.384615385,0.5,0.595238095,-13,8.083333333,5.612903226,5.966666667,6.164383562,1,,
9/13/09,27,5,2,299,43,2,45,0,3,1,46,263,159,0,1,0,16,20,0,1,13,3,4,10,0,1,16,2,1,0,0,1,0,2,3,0,0,0,1,0,1,45,0,12,4,0,0,0,8,17,47,3,1,1,0,0,1,0,3,5,6,1,26,8,0,0,1,0,0,0,104,84,0,0,0,0,5,36,2,24,65,223,40,ARI,64,ARI,SF,0,16,SF,0.285714286,0,0.619047619,-4,13,2.352941176,6.194444444,4.671875,1,,
9/13/09,26,6,5,203,19,0,35,0,0,0,38,292,92,0,2,0,16,20,0,1,10,2,7,11,0,0,13,0,2,0,0,1,2,1,1,0,0,0,0,1,0,42,0,4,7,1,0,0,5,25,35,4,2,1,1,0,2,0,2,4,8,1,18,9,0,0,0,0,0,0,95,29,0,0,0,0,7,24,1,17,50,159,21,SF,60,ARI,SF,1,20,ARI,0.388888889,0,0.580645161,-4,7.142857143,0.84,6.625,3.383333333,0,,
9/13/09,20,5,0,351,19,0,30,2,0,0,35,225,120,0,1,0,22,17,0,5,11,2,6,7,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,33,0,7,4,1,0,0,2,31,30,1,1,1,0,0,1,0,3,4,1,2,20,22,0,0,0,0,0,0,60,52,0,0,0,0,6,23,4,16,92,164,103,NYG,61,NYG,WAS,1,22,WAS,0.461538462,0,0.714285714,5,15.33333333,3.322580645,7.130434783,5.754098361,1,,
9/13/09,19,6,4,272,18,4,30,0,0,1,28,92,133,0,2,0,22,17,0,3,12,0,5,7,1,0,6,1,1,0,0,0,3,0,2,0,0,0,2,1,1,30,0,1,3,1,0,0,4,21,29,3,3,1,1,0,2,0,1,6,5,3,19,17,0,0,0,0,37,0,115,10,0,0,0,0,2,24,1,18,17,194,85,WAS,50,NYG,WAS,0,17,NYG,0.416666667,1,0.76,5,8.5,4.047619048,8.083333333,5.44,0,,
9/13/09,24,8,2,446,15,0,36,0,0,0,43,303,164,0,4,0,28,0,0,6,17,2,8,7,0,0,9,2,2,0,0,1,1,0,0,0,0,0,1,0,0,44,0,2,3,1,0,0,2,34,36,0,4,3,1,0,4,0,0,1,5,1,25,14,0,0,0,0,0,0,56,20,0,0,0,0,7,29,1,24,33,246,167,SEA,70,SEA,STL,1,28,STL,0.533333333,0,0.735294118,28,4.714285714,4.911764706,8.482758621,6.371428571,1,,
9/13/09,25,0,4,247,33,4,40,0,0,1,44,371,61,0,0,0,28,0,0,4,7,2,2,10,0,1,19,0,2,0,1,2,0,1,1,0,0,0,1,2,0,36,0,12,1,1,0,0,7,18,39,3,0,0,0,0,0,0,1,5,8,3,17,7,0,0,0,0,0,0,70,90,0,0,0,0,8,28,2,15,63,128,77,STL,57,SEA,STL,0,0,SEA,0.166666667,0,0.472222222,28,7.875,4.277777778,4.571428571,4.333333333,0,,
9/13/09,25,4,7,352,20,7,37,0,1,0,46,371,109,0,1,0,21,15,0,4,12,2,4,11,1,2,15,4,2,0,1,0,1,0,2,0,0,0,0,0,0,44,0,4,5,0,0,0,4,31,38,2,1,1,0,0,1,0,2,6,4,0,17,16,0,0,0,0,0,0,267,20,0,0,0,0,11,24,5,12,168,109,86,CHI,69,GB,CHI,0,15,GB,0.266666667,0.333333333,0.53125,6,15.27272727,2.774193548,4.541666667,5.101449275,0,,
9/13/09,26,7,2,228,29,1,33,2,0,0,34,327,72,0,1,2,21,15,0,4,8,0,4,10,0,0,11,0,1,0,0,1,1,0,1,0,0,0,0,0,0,37,1,5,4,0,0,0,9,22,33,4,2,1,1,0,1,1,3,4,6,0,17,8,0,0,0,0,0,0,139,50,0,0,0,0,6,22,1,16,50,134,76,GB,55,GB,CHI,1,21,CHI,0.285714286,0,0.607142857,6,8.333333333,3.454545455,6.090909091,4.145454545,1,,
9/14/09,19,5,2,276,18,19,31,0,0,2,29,140,145,0,2,0,25,23,0,5,10,2,4,6,1,0,10,0,2,0,1,1,0,0,3,0,0,0,2,1,0,20,0,9,2,1,0,0,7,19,29,4,2,2,0,0,2,0,1,5,4,3,15,22,1,0,0,0,12,0,118,76,0,0,0,0,4,21,2,13,49,163,90,BUF,48,NE,BUF,0,23,NE,0.4,1,0.6,2,12.25,4.736842105,7.761904762,5.75,0,,
9/14/09,19,7,5,441,52,12,57,0,0,1,59,279,155,0,1,0,25,23,0,4,22,2,10,6,0,2,13,1,0,0,0,0,0,1,2,0,0,0,0,0,0,35,0,6,3,0,0,0,6,23,56,1,4,2,1,1,1,2,3,5,1,0,39,29,0,0,0,0,0,0,178,50,0,0,0,0,6,47,5,34,88,290,73,NE,79,NE,BUF,1,25,BUF,0.625,0,0.75,2,14.66666667,3.173913043,6.170212766,5.582278481,1,,
9/14/09,22,6,3,366,28,2,33,0,1,1,43,438,80,0,2,0,20,24,0,8,9,2,7,7,1,0,16,2,2,0,0,0,0,0,0,0,0,0,1,1,0,42,0,8,2,1,0,0,1,32,33,1,2,1,1,0,2,0,2,4,4,2,14,12,0,0,0,0,0,0,98,50,0,0,0,0,12,19,3,11,112,113,148,OAK,65,OAK,SD,0,20,SD,0.5,1,0.466666667,-4,9.333333333,4.625,5.947368421,5.630769231,1,,
9/14/09,23,7,3,317,24,0,39,1,0,0,41,247,109,0,3,0,20,24,0,5,14,0,5,7,0,0,11,1,1,0,0,0,2,2,2,0,0,0,1,0,0,43,0,7,3,1,0,0,5,23,39,3,3,1,2,0,3,0,1,5,5,1,24,12,0,0,0,0,0,0,213,50,0,0,0,0,5,31,3,21,66,186,77,SD,62,OAK,SD,1,24,OAK,0.416666667,0,0.685714286,-4,13.2,3.347826087,6,5.112903226,0,,
9/20/09,18,8,8,371,16,0,27,0,0,0,32,239,48,0,4,0,28,20,0,10,12,1,6,6,2,0,5,1,1,0,0,0,1,1,2,0,0,0,1,0,0,53,0,7,2,1,0,0,0,37,27,0,4,3,1,0,4,0,0,5,3,1,21,6,0,0,0,0,0,0,132,45,0,0,0,0,5,22,3,18,75,145,151,ATL,64,ATL,CAR,1,28,CAR,0.5,1,0.807692308,8,15,4.081081081,6.590909091,5.796875,1,,
9/20/09,19,6,1,440,15,0,42,0,0,0,51,423,102,0,2,0,28,20,1,8,16,0,7,5,0,1,15,1,0,0,1,0,0,0,0,0,0,0,2,0,0,35,0,5,1,1,0,0,4,25,42,1,2,1,1,0,2,0,2,5,2,2,25,11,0,0,0,0,0,0,4,30,0,0,0,0,10,31,6,19,148,160,144,CAR,67,ATL,CAR,0,20,ATL,0.583333333,0,0.625,8,14.8,5.76,5.161290323,6.567164179,0,,
9/20/09,21,4,2,265,28,5,33,0,0,1,32,176,109,0,1,0,13,27,0,8,7,2,5,8,2,0,10,2,1,0,0,0,2,2,0,0,0,0,2,0,0,58,0,7,5,1,0,0,2,34,32,2,1,1,0,0,1,0,2,6,4,2,18,5,0,0,0,0,0,0,167,63,0,0,0,0,2,28,0,18,0,152,129,DET,66,DET,MIN,0,13,MIN,0.384615385,1,0.642857143,-14,0,3.794117647,5.428571429,4.015151515,1,,
9/20/09,22,8,3,265,15,0,31,3,0,0,30,87,129,0,3,0,13,27,0,4,13,1,3,8,1,0,4,0,1,0,0,0,3,0,1,0,0,0,1,1,0,39,0,4,2,1,0,0,7,25,31,3,3,2,1,0,3,0,2,4,4,2,24,12,0,0,0,0,0,0,86,25,0,0,0,0,2,26,0,24,0,169,112,MIN,56,DET,MIN,1,27,DET,0.272727273,1,0.857142857,-14,0,4.48,6.5,4.732142857,0,,
9/20/09,23,10,10,319,16,1,25,0,0,0,28,224,98,0,4,0,23,31,0,7,10,2,9,5,0,0,6,2,2,0,1,1,1,1,2,0,0,0,1,1,0,37,0,15,2,0,1,0,4,34,25,2,5,3,1,1,4,0,1,5,4,2,15,13,0,0,0,1,0,0,126,111,0,0,0,0,5,18,2,13,67,118,151,CIN,59,GB,CIN,1,31,GB,0.642857143,0,0.714285714,-8,13.4,4.441176471,6.555555556,5.406779661,0,,
9/20/09,23,5,4,311,34,2,44,0,1,0,47,398,110,0,2,0,23,31,0,5,13,4,6,7,0,0,18,0,1,0,0,0,1,0,1,0,0,0,2,0,0,42,0,9,0,1,0,0,10,18,45,6,2,1,1,0,2,0,2,6,6,2,21,11,0,0,0,0,0,0,227,65,0,0,0,0,9,29,2,19,47,214,89,GB,63,GB,CIN,0,23,CIN,0.461538462,0,0.538461538,-8,5.222222222,4.944444444,7.379310345,4.936507937,1,,
9/20/09,23,7,2,383,24,0,32,4,0,0,37,182,161,0,3,0,17,30,0,7,15,0,2,7,1,0,5,0,1,0,1,0,0,0,1,0,0,0,3,0,1,46,0,7,1,1,0,0,1,28,32,0,3,2,1,0,3,0,2,4,3,3,27,2,0,0,0,0,0,0,62,45,0,0,0,0,5,27,3,24,59,206,118,ARI,60,JAC,ARI,1,30,JAC,0.222222222,1,0.84375,-13,11.8,4.214285714,7.62962963,6.383333333,0,,
9/20/09,22,6,0,372,40,6,50,0,0,3,54,498,75,0,2,0,17,30,0,4,13,1,6,10,1,1,19,1,1,0,1,1,0,1,2,0,0,0,4,2,0,46,0,8,4,3,0,0,3,20,47,4,3,2,0,0,2,0,2,6,4,6,23,3,0,0,0,0,13,0,92,63,0,0,0,0,11,32,5,18,111,171,92,JAC,67,JAC,ARI,0,17,ARI,0.375,0.5,0.547619048,-13,10.09090909,4.6,5.34375,5.552238806,1,,
9/20/09,21,3,1,409,41,2,45,0,0,4,42,270,109,0,1,0,10,13,0,10,13,2,5,10,2,1,13,2,2,0,0,0,2,0,0,0,0,0,0,1,0,62,0,10,3,0,0,0,6,38,41,2,1,1,0,0,1,0,1,4,5,1,24,4,0,0,0,0,0,0,8,75,0,0,0,0,3,36,1,23,29,212,173,KC,79,KC,OAK,0,10,OAK,0.333333333,0.666666667,0.648648649,-3,9.666666667,4.552631579,5.888888889,5.17721519,1,,
9/20/09,22,4,0,166,17,0,26,3,0,0,35,305,52,0,1,0,10,13,0,3,6,2,3,10,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,36,0,6,0,0,0,0,2,25,26,2,1,0,1,0,1,0,2,3,7,1,7,0,0,0,0,0,1,0,98,40,0,0,0,0,11,13,3,4,65,44,67,OAK,51,KC,OAK,1,13,KC,0.230769231,0,0.291666667,-3,5.909090909,2.68,3.384615385,3.254901961,0,,
9/20/09,22,3,0,299,57,30,46,0,0,0,52,379,114,0,0,0,16,9,0,5,10,3,5,10,0,1,23,1,2,0,1,0,2,2,2,0,0,0,0,0,0,31,0,15,2,0,0,0,7,20,47,0,0,0,0,0,0,0,3,5,6,0,23,20,0,0,0,0,0,0,124,120,0,0,0,0,5,42,0,23,0,216,83,NE,67,NYJ,NE,0,9,NYJ,0.333333333,0,0.5,7,0,4.15,5.142857143,4.462686567,0,,
9/20/09,23,5,4,254,11,1,24,2,0,0,26,179,74,0,1,0,16,9,0,4,10,0,3,8,0,0,8,0,1,0,0,1,1,0,2,0,0,0,2,0,0,28,0,4,1,1,0,0,2,31,24,2,1,1,0,0,1,0,3,4,5,2,14,23,0,0,0,0,0,0,130,24,0,0,0,0,4,18,3,11,86,77,117,NYJ,55,NYJ,NE,1,16,NE,0.272727273,0,0.636363636,7,21.5,3.774193548,4.277777778,4.618181818,1,,
9/20/09,24,13,9,421,19,0,36,0,0,0,40,278,99,0,5,0,22,41,0,8,15,0,6,7,0,1,8,1,1,0,0,0,1,0,1,0,0,0,1,1,1,47,1,5,3,0,0,0,1,29,36,2,5,3,2,0,5,0,2,4,3,2,25,6,0,0,0,0,0,0,80,27,0,0,0,0,6,28,4,21,102,209,133,NO,65,PHI,NO,1,41,PHI,0.461538462,0,0.757575758,-19,17,4.586206897,7.464285714,6.476923077,0,,
9/20/09,26,7,12,463,50,12,54,0,0,0,60,376,187,0,2,0,22,47,0,7,16,0,7,9,1,1,18,3,0,0,2,0,0,2,2,1,0,0,1,0,0,54,0,5,1,1,0,0,5,21,54,2,3,2,0,1,2,0,2,10,5,1,31,5,0,0,0,0,0,0,283,31,0,0,0,0,8,44,5,26,164,227,85,PHI,75,PHI,NO,0,22,NO,0.4375,0.5,0.632653061,-25,20.5,4.047619048,5.159090909,6.173333333,1,,
9/20/09,27,10,1,420,4,0,40,2,0,1,48,356,154,0,4,0,31,34,0,3,15,1,5,11,2,0,14,0,1,0,0,1,0,0,1,0,0,0,2,2,0,41,0,7,5,0,0,0,7,29,39,0,4,4,0,0,4,0,2,6,6,4,25,14,0,0,0,0,0,0,75,59,0,0,0,0,10,28,6,18,218,133,63,HOU,68,TEN,HOU,1,34,TEN,0.3125,1,0.641025641,-3,21.8,2.172413793,4.75,6.176470588,0,,
9/20/09,26,9,0,449,22,3,34,0,0,0,35,191,153,0,4,0,31,34,0,7,10,2,5,6,0,1,11,1,1,0,0,1,1,1,3,0,0,0,0,2,0,40,0,7,3,1,0,0,3,26,34,1,4,2,2,0,4,0,1,7,5,2,21,12,0,0,0,0,0,0,163,45,0,0,0,0,4,27,0,20,0,207,240,TEN,60,TEN,HOU,0,31,HOU,0.454545455,0,0.65625,-3,0,9.230769231,7.666666667,7.483333333,1,,
9/20/09,15,2,3,245,23,0,31,0,0,2,28,171,55,0,1,0,9,7,0,3,9,2,6,6,0,1,13,0,1,0,0,0,2,2,0,0,0,0,2,0,0,25,0,8,1,1,0,0,7,21,29,1,1,1,0,0,1,0,0,4,4,2,15,16,0,0,0,0,0,0,70,65,0,0,0,0,2,24,0,14,0,118,126,STL,50,WAS,STL,0,7,WAS,0.5,0,0.535714286,2,0,6,4.916666667,4.9,0,,
9/20/09,16,3,16,362,22,2,40,3,0,3,41,242,132,0,0,0,9,7,0,7,14,0,7,8,1,1,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,35,0,3,3,1,0,0,2,33,37,1,0,0,0,0,0,0,3,2,2,2,23,20,0,0,0,1,0,0,57,15,0,0,0,0,6,29,2,20,45,192,125,WAS,70,WAS,STL,1,9,STL,0.466666667,0.5,0.638888889,2,7.5,3.787878788,6.620689655,5.171428571,1,,
9/20/09,24,8,0,438,28,45,35,0,0,2,38,328,77,0,2,0,32,20,0,8,13,4,4,8,1,0,9,1,0,0,0,0,1,0,1,0,0,0,1,0,0,31,0,8,4,1,0,0,8,35,33,2,2,2,0,0,2,0,4,4,3,1,21,31,0,0,1,0,72,0,80,67,0,0,0,0,7,24,2,19,75,155,218,BUF,68,BUF,TB,1,32,TB,0.333333333,1,0.7,12,10.71428571,6.228571429,6.458333333,6.441176471,1,,
9/20/09,25,6,5,353,45,4,52,0,0,0,61,453,105,0,2,0,32,20,0,4,13,2,4,12,3,1,22,2,3,0,1,1,1,0,3,0,0,1,0,1,0,29,0,12,4,0,0,0,13,19,53,2,4,3,0,1,2,1,0,8,6,1,26,23,0,0,1,1,0,0,250,100,0,0,0,0,11,39,4,22,120,176,57,TB,72,BUF,TB,0,20,BUF,0.25,0.75,0.541666667,12,10.90909091,3,4.512820513,4.902777778,0,,
9/20/09,24,3,4,283,33,0,43,0,0,1,48,259,131,0,1,0,23,10,0,5,12,2,4,10,1,1,15,1,1,0,0,2,0,1,1,0,0,0,0,2,0,49,0,7,2,0,0,0,2,23,42,1,1,1,0,0,1,0,1,6,7,2,25,8,0,0,0,2,0,0,147,58,0,0,0,0,7,34,2,23,43,181,66,SEA,65,SF,SEA,0,10,SF,0.285714286,0.5,0.625,13,6.142857143,2.869565217,5.323529412,4.353846154,0,,
