game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2009-09-13,19,0,0.0,183,19,0,36.0,0,0,1,36.0,154.0,97.0,0.0,0.0,0.0,6,24,0.0,3.0,7.0,1.0,3.0,7.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,4.0,1.0,0.0,0.0,8.0,13.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,152,32.0,0.0,0.0,0.0,0.0,3,30,1.0,17.0,17.0,149.0,38.0,HOU,48.0,HOU,NYJ,0,6,NYJ,0.3,0.0,0.5625,-18,5.666666667,2.923076923,4.966666667,3.8125,1,,
2009-09-13,20,8,2.0,462,20,0,32.0,2,0,2,40.0,296.0,122.0,0.0,3.0,0.0,6,24,0.0,7.0,13.0,2.0,10.0,8.0,2.0,0.0,12.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,42.0,31.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,18.0,15.0,0.0,0.0,0.0,0.0,48.0,0.0,34,85.0,0.0,0.0,0.0,0.0,9,22,5.0,13.0,136.0,136.0,190.0,NYJ,73.0,HOU,NYJ,1,24,HOU,0.5555555560000001,1.0,0.6,-18,15.11111111,4.523809524,6.181818182000001,6.328767123,0,,
2009-09-13,20,4,4.0,365,28,2,39.0,3,0,0,46.0,327.0,141.0,0.0,2.0,0.0,14,12,0.0,4.0,15.0,2.0,8.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,31.0,39.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,28.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,82,25.0,0.0,0.0,0.0,0.0,8,30,3.0,25.0,90.0,211.0,71.0,IND,70.0,IND,JAC,1,14,JAC,0.571428571,0.0,0.756756757,2,11.25,2.290322581,7.033333333,5.214285714,1,,
2009-09-13,19,3,4.0,228,15,1,30.0,0,0,1,32.0,149.0,68.0,0.0,0.0,0.0,14,12,0.0,7.0,4.0,1.0,6.0,9.0,1.0,1.0,14.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,27.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59,16.0,0.0,0.0,0.0,0.0,4,24,2.0,12.0,45.0,77.0,114.0,JAC,56.0,IND,JAC,0,12,IND,0.4,0.5,0.5,2,11.25,4.222222222,3.208333333,4.071428571,0,,
2009-09-13,25,6,10.0,231,21,1,35.0,1,0,0,44.0,307.0,138.0,0.0,2.0,0.0,45,26,0.0,5.0,7.0,2.0,3.0,11.0,2.0,0.0,18.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,20.0,38.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,312,41.0,0.0,0.0,0.0,0.0,7,30,0.0,16.0,0.0,205.0,33.0,DET,58.0,NO,DET,0,26,NO,0.214285714,1.0,0.470588235,19,0.0,1.65,6.833333333,3.982758621,0,,
2009-09-13,26,14,11.0,515,18,0,34.0,0,0,0,40.0,336.0,165.0,0.0,6.0,0.0,45,26,0.0,10.0,16.0,2.0,9.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,35.0,34.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,2.0,6.0,2.0,1.0,26.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,229,75.0,0.0,0.0,0.0,0.0,6,28,4.0,22.0,103.0,255.0,157.0,NO,69.0,NO,DET,1,45,DET,0.692307692,0.0,0.787878788,19,17.16666667,4.485714286,9.107142857000001,7.463768116000002,1,,
2009-09-13,22,10,5.0,462,19,1,29.0,0,0,1,34.0,291.0,192.0,0.0,4.0,0.0,21,34,0.0,6.0,10.0,2.0,3.0,7.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,24.0,28.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,97,25.0,0.0,0.0,0.0,0.0,7,20,4.0,12.0,232.0,121.0,118.0,DAL,52.0,TB,DAL,1,34,TB,0.3,0.0,0.592592593,-13,33.14285714,4.916666667,6.05,8.884615385,0,,
2009-09-13,21,6,8.0,450,33,4,43.0,0,0,1,54.0,479.0,53.0,0.0,3.0,0.0,21,34,0.0,10.0,14.0,2.0,5.0,8.0,1.0,1.0,17.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,31.0,42.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,7.0,5.0,2.0,25.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,104,31.0,0.0,0.0,0.0,0.0,12,30,3.0,22.0,97.0,179.0,174.0,TB,73.0,TB,DAL,0,21,DAL,0.384615385,0.5,0.595238095,-13,8.083333332999999,5.612903226,5.966666667,6.164383562,1,,
2009-09-13,27,5,2.0,299,43,2,45.0,0,3,1,46.0,263.0,159.0,0.0,1.0,0.0,16,20,0.0,1.0,13.0,3.0,4.0,10.0,0.0,1.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,0.0,12.0,4.0,0.0,0.0,0.0,8.0,17.0,47.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,1.0,26.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,104,84.0,0.0,0.0,0.0,0.0,5,36,2.0,24.0,65.0,223.0,40.0,ARI,64.0,ARI,SF,0,16,SF,0.28571428600000004,0.0,0.6190476189999999,-4,13.0,2.352941176,6.194444444,4.671875,1,,
2009-09-13,26,6,5.0,203,19,0,35.0,0,0,0,38.0,292.0,92.0,0.0,2.0,0.0,16,20,0.0,1.0,10.0,2.0,7.0,11.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,4.0,7.0,1.0,0.0,0.0,5.0,25.0,35.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,95,29.0,0.0,0.0,0.0,0.0,7,24,1.0,17.0,50.0,159.0,21.0,SF,60.0,ARI,SF,1,20,ARI,0.388888889,0.0,0.580645161,-4,7.142857143,0.84,6.625,3.383333333,0,,
2009-09-13,20,5,0.0,351,19,0,30.0,2,0,0,35.0,225.0,120.0,0.0,1.0,0.0,22,17,0.0,5.0,11.0,2.0,6.0,7.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,7.0,4.0,1.0,0.0,0.0,2.0,31.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,60,52.0,0.0,0.0,0.0,0.0,6,23,4.0,16.0,92.0,164.0,103.0,NYG,61.0,NYG,WAS,1,22,WAS,0.461538462,0.0,0.7142857140000001,5,15.33333333,3.322580645,7.130434782999999,5.7540983610000005,1,,
2009-09-13,19,6,4.0,272,18,4,30.0,0,0,1,28.0,92.0,133.0,0.0,2.0,0.0,22,17,0.0,3.0,12.0,0.0,5.0,7.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,30.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,21.0,29.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,5.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,37.0,0.0,115,10.0,0.0,0.0,0.0,0.0,2,24,1.0,18.0,17.0,194.0,85.0,WAS,50.0,NYG,WAS,0,17,NYG,0.4166666670000001,1.0,0.76,5,8.5,4.0476190480000005,8.083333332999999,5.44,0,,
2009-09-13,24,8,2.0,446,15,0,36.0,0,0,0,43.0,303.0,164.0,0.0,4.0,0.0,28,0,0.0,6.0,17.0,2.0,8.0,7.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,34.0,36.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56,20.0,0.0,0.0,0.0,0.0,7,29,1.0,24.0,33.0,246.0,167.0,SEA,70.0,SEA,STL,1,28,STL,0.533333333,0.0,0.735294118,28,4.714285714,4.9117647060000005,8.482758621,6.371428571,1,,
2009-09-13,25,0,4.0,247,33,4,40.0,0,0,1,44.0,371.0,61.0,0.0,0.0,0.0,28,0,0.0,4.0,7.0,2.0,2.0,10.0,0.0,1.0,19.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,12.0,1.0,1.0,0.0,0.0,7.0,18.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70,90.0,0.0,0.0,0.0,0.0,8,28,2.0,15.0,63.0,128.0,77.0,STL,57.0,SEA,STL,0,0,SEA,0.166666667,0.0,0.472222222,28,7.875,4.277777778,4.571428571,4.333333333,0,,
2009-09-13,25,4,7.0,352,20,7,37.0,0,1,0,46.0,371.0,109.0,0.0,1.0,0.0,21,15,0.0,4.0,12.0,2.0,4.0,11.0,1.0,2.0,15.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,31.0,38.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,267,20.0,0.0,0.0,0.0,0.0,11,24,5.0,12.0,168.0,109.0,86.0,CHI,69.0,GB,CHI,0,15,GB,0.266666667,0.333333333,0.53125,6,15.27272727,2.774193548,4.541666667,5.101449275,0,,
2009-09-13,26,7,2.0,228,29,1,33.0,2,0,0,34.0,327.0,72.0,0.0,1.0,2.0,21,15,0.0,4.0,8.0,0.0,4.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5.0,4.0,0.0,0.0,0.0,9.0,22.0,33.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,6.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,139,50.0,0.0,0.0,0.0,0.0,6,22,1.0,16.0,50.0,134.0,76.0,GB,55.0,GB,CHI,1,21,CHI,0.28571428600000004,0.0,0.607142857,6,8.333333332999999,3.454545455,6.090909091,4.145454545,1,,
2009-09-14,19,5,2.0,276,18,19,31.0,0,0,2,29.0,140.0,145.0,0.0,2.0,0.0,25,23,0.0,5.0,10.0,2.0,4.0,6.0,1.0,0.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,0.0,9.0,2.0,1.0,0.0,0.0,7.0,19.0,29.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,15.0,22.0,1.0,0.0,0.0,0.0,12.0,0.0,118,76.0,0.0,0.0,0.0,0.0,4,21,2.0,13.0,49.0,163.0,90.0,BUF,48.0,NE,BUF,0,23,NE,0.4,1.0,0.6,2,12.25,4.736842105,7.761904762,5.75,0,,
2009-09-14,19,7,5.0,441,52,12,57.0,0,0,1,59.0,279.0,155.0,0.0,1.0,0.0,25,23,0.0,4.0,22.0,2.0,10.0,6.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,23.0,56.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,178,50.0,0.0,0.0,0.0,0.0,6,47,5.0,34.0,88.0,290.0,73.0,NE,79.0,NE,BUF,1,25,BUF,0.625,0.0,0.75,2,14.66666667,3.173913043,6.1702127660000015,5.582278481,1,,
2009-09-14,22,6,3.0,366,28,2,33.0,0,1,1,43.0,438.0,80.0,0.0,2.0,0.0,20,24,0.0,8.0,9.0,2.0,7.0,7.0,1.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,32.0,33.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,98,50.0,0.0,0.0,0.0,0.0,12,19,3.0,11.0,112.0,113.0,148.0,OAK,65.0,OAK,SD,0,20,SD,0.5,1.0,0.466666667,-4,9.333333332999999,4.625,5.947368421,5.630769231,1,,
2009-09-14,23,7,3.0,317,24,0,39.0,1,0,0,41.0,247.0,109.0,0.0,3.0,0.0,20,24,0.0,5.0,14.0,0.0,5.0,7.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,23.0,39.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,5.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,213,50.0,0.0,0.0,0.0,0.0,5,31,3.0,21.0,66.0,186.0,77.0,SD,62.0,OAK,SD,1,24,OAK,0.4166666670000001,0.0,0.685714286,-4,13.2,3.347826087,6.0,5.112903226,0,,
