,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2009-09-13,278.0,8.0,,,MIN,21.0,6,2.0,44.0,0.0,0.0,0.0,0.0,24,1.0,1.0,2.0,0.0,10.0,2.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,,4.0,1,CLE,13.0,1.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19,MIN,0.0,0.0,40.0,41.0,0.00018224104415440155,1.0,9.0,83.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,42.0,9.0,0,2,0,0.0,194.0,20.0,0.0,89.0,5.0,0.0,29,19.0,161.0,48,44.0,4,-15,2.0,CLE,19,3.0,9.0,0.00010868777624809796,34,19,60.0,1.0,0.0,0.0,0,98.0,268.0,7.333333333333332,4.466666666666667,4.45,5.551724137931035
2009-09-13,97.0,12.0,,,MIN,14.0,3,1.0,21.0,0.0,0.0,0.0,0.0,25,4.0,4.0,2.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0,CLE,8.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,26.0,25.0,0.00012149930137901709,1.0,2.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,6.0,1,0,0,1.0,166.0,37.0,3.0,225.0,4.0,0.0,19,13.0,89.0,13,44.0,11,-15,3.0,MIN,34,6.0,8.0,0.0002173834281366617,34,19,63.0,5.0,0.0,0.0,1,72.0,310.0,7.0,4.920634920634921,6.081081081081082,4.684210526315789
2009-09-13,154.0,12.0,,,NYJ,18.0,3,1.0,17.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,,0.0,1,HOU,14.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NYJ,0.0,0.0,35.0,36.0,0.00015620525370336623,0.0,5.0,32.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,36.0,8.0,0,1,0,0.0,152.0,13.0,0.0,38.0,2.0,0.0,30,17.0,149.0,19,30.0,0,-18,4.0,HOU,6,3.0,7.0,0.00010869565217391303,24,6,48.0,0.0,0.0,0.0,0,97.0,183.0,5.666666666666668,3.8125,2.923076923076924,4.966666666666667
2009-09-13,296.0,15.0,,,NYJ,18.0,9,5.0,136.0,0.0,0.0,0.0,0.0,20,3.0,3.0,1.0,0.0,13.0,2.0,7.0,2.0,0.0,0.0007968127490039841,3.0,2.0,0.0,1.0,0.0,48.0,0.0,,2.0,0,HOU,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOU,0.0,0.0,31.0,40.0,0.00015620796487056434,1.0,11.0,85.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,32.0,3.0,2,2,0,0.0,34.0,42.0,2.0,190.0,0.0,0.0,22,13.0,136.0,20,41.0,8,-18,3.0,NYJ,24,10.0,8.0,0.00036230571356110283,24,6,73.0,4.0,0.0,0.0,1,122.0,462.0,15.111111111111107,6.328767123287673,4.523809523809524,6.181818181818183
2009-09-13,327.0,17.0,,,JAC,28.0,8,3.0,90.0,0.0,0.0,0.0,0.0,20,2.0,2.0,1.0,0.0,15.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,,4.0,1,IND,9.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,JAC,0.0,0.0,39.0,46.0,0.0002429964939077308,1.0,3.0,25.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,39.0,2.0,3,0,0,0.0,82.0,31.0,1.0,71.0,1.0,0.0,30,25.0,211.0,28,39.0,4,2,2.0,IND,14,8.0,6.0,0.0002898655748396681,12,14,70.0,2.0,0.0,0.0,1,141.0,365.0,11.25,5.214285714285714,2.2903225806451615,7.033333333333332
2009-09-13,149.0,17.0,,,JAC,14.0,4,2.0,45.0,0.0,0.0,0.0,0.0,19,0.0,0.0,3.0,0.0,4.0,1.0,7.0,1.0,1.0,0.0003982477100756671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0,IND,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,IND,0.0,0.0,29.0,32.0,0.00012149297510261819,0.0,3.0,16.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,30.0,6.0,0,1,0,0.0,59.0,27.0,1.0,114.0,1.0,0.0,24,12.0,77.0,15,26.0,3,2,0.0,JAC,12,6.0,9.0,0.000217375552496196,12,14,56.0,1.0,1.0,0.0,0,68.0,228.0,11.25,4.071428571428571,4.2222222222222205,3.208333333333333
2009-09-13,307.0,8.0,,,DET,16.0,7,0.0,0.0,0.0,0.0,0.0,0.0,25,2.0,2.0,2.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0007968127490039841,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,10.0,0,NO,18.0,3.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,NO,0.0,0.0,38.0,44.0,0.00013884429480114893,0.0,6.0,41.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,35.0,5.0,1,0,0,0.0,312.0,20.0,2.0,33.0,1.0,0.0,30,16.0,205.0,21,38.0,6,19,2.0,DET,26,3.0,11.0,0.000108679901463556,26,45,58.0,2.0,0.0,0.0,0,138.0,231.0,0.0,3.9827586206896552,1.65,6.833333333333332
2009-09-13,336.0,10.0,,,DET,26.0,6,4.0,103.0,0.0,0.0,0.0,0.0,26,6.0,6.0,2.0,0.0,16.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.0,,11.0,1,NO,7.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0,DET,0.0,0.0,34.0,40.0,0.0002256435179560169,6.0,9.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0,0,0,0.0,229.0,35.0,0.0,157.0,0.0,0.0,28,22.0,255.0,18,54.0,14,19,3.0,NO,45,9.0,4.0,0.00032612240460919666,26,45,69.0,7.0,0.0,0.0,1,165.0,515.0,17.166666666666668,7.4637681159420275,4.485714285714286,9.107142857142858
2009-09-13,291.0,5.0,,,DAL,16.0,7,4.0,232.0,0.0,0.0,0.0,0.0,22,4.0,4.0,2.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,,5.0,0,TB,11.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,TB,0.0,0.0,28.0,34.0,0.00013885272932396078,3.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,10.0,0,1,0,0.0,97.0,24.0,1.0,118.0,1.0,0.0,20,12.0,121.0,19,38.0,10,-13,2.0,DAL,34,3.0,7.0,0.00010869565217391303,34,21,52.0,4.0,0.0,0.0,1,192.0,462.0,33.142857142857146,8.884615384615385,4.916666666666667,6.05
2009-09-13,479.0,14.0,,,DAL,25.0,12,3.0,97.0,0.0,0.0,0.0,0.0,21,3.0,3.0,2.0,0.0,14.0,2.0,10.0,1.0,1.0,0.0003982477100756671,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,8.0,1,TB,17.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4,DAL,0.0,0.0,42.0,54.0,0.00021694609323475304,1.0,4.0,31.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,43.0,9.0,0,1,0,0.0,104.0,31.0,2.0,174.0,0.0,0.0,30,22.0,179.0,33,44.0,6,-13,0.0,TB,21,5.0,8.0,0.00018115285678055144,34,21,73.0,3.0,0.0,0.0,0,53.0,450.0,8.083333333333334,6.164383561643835,5.612903225806452,5.966666666666668
2009-09-13,263.0,8.0,,,SF,26.0,5,2.0,65.0,0.0,0.0,0.0,0.0,27,1.0,1.0,3.0,0.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,2.0,1,ARI,16.0,2.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2,SF,0.0,0.0,47.0,46.0,0.0002256258949104005,1.0,12.0,84.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,8.0,0,1,3,0.0,104.0,17.0,0.0,40.0,3.0,0.0,36,24.0,223.0,43,45.0,5,-4,4.0,ARI,16,4.0,10.0,0.00014491178495091114,20,16,64.0,1.0,0.0,0.0,0,159.0,299.0,13.0,4.671875,2.3529411764705883,6.1944444444444455
2009-09-13,292.0,9.0,,,SF,18.0,7,1.0,50.0,0.0,0.0,0.0,0.0,26,2.0,2.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5.0,0,ARI,13.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,ARI,0.0,0.0,35.0,38.0,0.00015620660927520132,1.0,4.0,29.0,8.0,0.0,1.0,2.0,0.0,2.0,0.0,35.0,5.0,0,0,0,0.0,95.0,25.0,1.0,21.0,4.0,0.0,24,17.0,159.0,19,42.0,6,-4,7.0,SF,20,7.0,11.0,0.00025358643674829734,20,16,60.0,2.0,0.0,0.0,1,92.0,203.0,7.142857142857142,3.3833333333333333,0.84,6.625
2009-09-13,225.0,22.0,,,WAS,20.0,6,4.0,92.0,0.0,0.0,0.0,0.0,20,1.0,1.0,3.0,0.0,11.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1,NYG,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,0.0,30.0,35.0,0.00017357043054145295,1.0,7.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,2,0,0,0.0,60.0,31.0,0.0,103.0,1.0,0.0,23,16.0,164.0,19,33.0,5,5,4.0,NYG,22,6.0,7.0,0.0002173913043478261,17,22,61.0,1.0,0.0,0.0,1,120.0,351.0,15.333333333333336,5.754098360655737,3.3225806451612905,7.130434782608695
2009-09-13,92.0,17.0,,,WAS,19.0,2,1.0,17.0,0.0,0.0,0.0,0.0,19,2.0,2.0,1.0,0.0,12.0,0.0,3.0,1.0,0.0,0.00039840637450199216,3.0,2.0,1.0,1.0,1.0,37.0,0.0,,4.0,0,NYG,6.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NYG,0.0,0.0,29.0,28.0,0.00016489477110002168,1.0,1.0,10.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,30.0,4.0,0,1,0,0.0,115.0,21.0,1.0,85.0,3.0,0.0,24,18.0,194.0,18,30.0,6,5,3.0,WAS,17,5.0,7.0,0.00018115942028985507,17,22,50.0,3.0,0.0,0.0,0,133.0,272.0,8.5,5.44,4.047619047619048,8.083333333333334
2009-09-13,303.0,14.0,,,STL,25.0,7,1.0,33.0,0.0,0.0,0.0,0.0,24,4.0,4.0,0.0,0.0,17.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.0,1,SEA,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,STL,0.0,0.0,36.0,43.0,0.0002169611552747596,3.0,2.0,20.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,36.0,2.0,0,0,0,0.0,56.0,34.0,1.0,167.0,0.0,0.0,29,24.0,246.0,15,44.0,8,28,3.0,SEA,28,8.0,7.0,0.0002898550724637681,0,28,70.0,4.0,0.0,0.0,1,164.0,446.0,4.714285714285714,6.371428571428571,4.911764705882354,8.482758620689655
2009-09-13,371.0,7.0,,,STL,17.0,8,2.0,63.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,4.0,0,SEA,19.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4,SEA,0.0,0.0,39.0,44.0,0.00014752078307502734,0.0,12.0,90.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,40.0,7.0,0,1,0,0.0,70.0,18.0,0.0,77.0,3.0,0.0,28,15.0,128.0,33,36.0,0,28,1.0,STL,0,2.0,10.0,7.245589247545557e-05,0,28,57.0,0.0,0.0,0.0,0,61.0,247.0,7.875,4.333333333333333,4.2777777777777795,4.571428571428571
2009-09-13,371.0,16.0,,,CHI,17.0,11,5.0,168.0,0.0,0.0,0.0,0.0,25,1.0,1.0,2.0,0.0,12.0,2.0,4.0,1.0,2.0,0.0003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0,GB,15.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,GB,0.0,0.0,38.0,46.0,0.00014752590381311072,1.0,4.0,20.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,37.0,4.0,0,0,1,0.0,267.0,31.0,0.0,86.0,2.0,0.0,24,12.0,109.0,20,44.0,4,6,5.0,CHI,15,4.0,11.0,0.00014490653528474135,15,21,69.0,1.0,0.0,0.0,0,109.0,352.0,15.272727272727273,5.101449275362318,2.7741935483870965,4.541666666666667
2009-09-13,327.0,8.0,,,CHI,17.0,6,1.0,50.0,0.0,0.0,0.0,0.0,26,1.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,GB,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CHI,0.0,0.0,33.0,34.0,0.00014753102490670832,1.0,5.0,50.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.0,2,0,0,0.0,139.0,22.0,1.0,76.0,4.0,1.0,22,16.0,134.0,29,37.0,7,6,4.0,GB,21,4.0,10.0,0.00014491178495091114,15,21,55.0,2.0,1.0,2.0,1,72.0,228.0,8.333333333333334,4.1454545454545455,3.4545454545454546,6.090909090909091
2009-09-14,140.0,22.0,,,BUF,15.0,4,2.0,49.0,0.0,0.0,0.0,0.0,19,2.0,2.0,1.0,0.0,10.0,2.0,5.0,1.0,0.0,0.00039840637450199216,3.0,2.0,1.0,1.0,0.0,12.0,0.0,,2.0,0,NE,10.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19,NE,0.0,0.0,29.0,29.0,0.00013017556344323045,2.0,9.0,76.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,31.0,7.0,0,2,0,0.0,118.0,19.0,0.0,90.0,4.0,0.0,21,13.0,163.0,18,20.0,5,2,2.0,BUF,23,4.0,6.0,0.00014493278741983402,23,25,48.0,2.0,0.0,0.0,0,145.0,276.0,12.25,5.75,4.7368421052631575,7.761904761904763
2009-09-14,279.0,29.0,,,BUF,39.0,6,5.0,88.0,0.0,0.0,0.0,0.0,19,1.0,1.0,3.0,0.0,22.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1,NE,13.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12,BUF,0.0,0.0,56.0,59.0,0.0003384476534296029,2.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0,1,0,1.0,178.0,23.0,1.0,73.0,1.0,0.0,47,34.0,290.0,52,35.0,7,2,3.0,NE,25,10.0,6.0,0.0003623319685495851,23,25,79.0,4.0,2.0,0.0,1,155.0,441.0,14.666666666666664,5.582278481012659,3.1739130434782608,6.170212765957447
