game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2009-09-13,24,4,4.0,268.0,48,19,42.0,0,0,2,41.0,278.0,98.0,0.0,1.0,0.0,19,34,0.0,5.0,10.0,2.0,3.0,9.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,44.0,0.0,9.0,2.0,1.0,0.0,0.0,9.0,20.0,40.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,3.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,83.0,0.0,0.0,0.0,0.0,6,29,2.0,19.0,44.0,161.0,89.0,CLE,60.0,CLE,MIN,0,19,MIN,0.25,0.0,0.6176470588235294,-15,7.333333333333332,4.45,5.551724137931035,4.466666666666667,1,,
2009-09-13,25,11,9.0,310.0,13,0,26.0,1,0,0,25.0,97.0,72.0,0.0,4.0,0.0,19,34,0.0,14.0,4.0,1.0,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,37.0,26.0,4.0,5.0,1.0,3.0,1.0,4.0,0.0,2.0,5.0,6.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,21.0,0.0,0.0,0.0,0.0,3,19,1.0,13.0,21.0,89.0,225.0,MIN,63.0,CLE,MIN,1,34,CLE,0.42857142857142855,0.0,0.6363636363636364,-15,7.0,6.081081081081082,4.684210526315789,4.920634920634921,0,,
2009-09-13,19,0,0.0,183.0,19,0,36.0,0,0,1,36.0,154.0,97.0,0.0,0.0,0.0,6,24,0.0,3.0,7.0,1.0,3.0,7.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,4.0,1.0,0.0,0.0,8.0,13.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,152.0,32.0,0.0,0.0,0.0,0.0,3,30,1.0,17.0,17.0,149.0,38.0,HOU,48.0,HOU,NYJ,0,6,NYJ,0.3,0.0,0.5625,-18,5.666666666666668,2.9230769230769242,4.966666666666667,3.8125,1,,
2009-09-13,20,8,2.0,462.0,20,0,32.0,2,0,2,40.0,296.0,122.0,0.0,3.0,0.0,6,24,0.0,7.0,13.0,2.0,10.0,8.0,2.0,0.0,12.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,41.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,42.0,31.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,18.0,15.0,0.0,0.0,0.0,0.0,48.0,0.0,34.0,85.0,0.0,0.0,0.0,0.0,9,22,5.0,13.0,136.0,136.0,190.0,NYJ,73.0,HOU,NYJ,1,24,HOU,0.5555555555555556,1.0,0.6,-18,15.111111111111107,4.523809523809524,6.1818181818181825,6.328767123287673,0,,
2009-09-13,20,4,4.0,365.0,28,2,39.0,3,0,0,46.0,327.0,141.0,0.0,2.0,0.0,14,12,0.0,4.0,15.0,2.0,8.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,31.0,39.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,28.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,82.0,25.0,0.0,0.0,0.0,0.0,8,30,3.0,25.0,90.0,211.0,71.0,IND,70.0,IND,JAC,1,14,JAC,0.5714285714285714,0.0,0.7567567567567568,2,11.25,2.290322580645161,7.033333333333332,5.214285714285714,1,,
2009-09-13,19,3,4.0,228.0,15,1,30.0,0,0,1,32.0,149.0,68.0,0.0,0.0,0.0,14,12,0.0,7.0,4.0,1.0,6.0,9.0,1.0,1.0,14.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,27.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,16.0,0.0,0.0,0.0,0.0,4,24,2.0,12.0,45.0,77.0,114.0,JAC,56.0,IND,JAC,0,12,IND,0.4,0.5,0.5,2,11.25,4.2222222222222205,3.208333333333333,4.071428571428571,0,,
2009-09-13,25,6,10.0,231.0,21,1,35.0,1,0,0,44.0,307.0,138.0,0.0,2.0,0.0,45,26,0.0,5.0,7.0,2.0,3.0,11.0,2.0,0.0,18.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,20.0,38.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,41.0,0.0,0.0,0.0,0.0,7,30,0.0,16.0,0.0,205.0,33.0,DET,58.0,NO,DET,0,26,NO,0.21428571428571427,1.0,0.4705882352941176,19,0.0,1.65,6.833333333333332,3.9827586206896552,0,,
2009-09-13,26,14,11.0,515.0,18,0,34.0,0,0,0,40.0,336.0,165.0,0.0,6.0,0.0,45,26,0.0,10.0,16.0,2.0,9.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,35.0,34.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,2.0,6.0,2.0,1.0,26.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,229.0,75.0,0.0,0.0,0.0,0.0,6,28,4.0,22.0,103.0,255.0,157.0,NO,69.0,NO,DET,1,45,DET,0.6923076923076923,0.0,0.7878787878787878,19,17.166666666666668,4.485714285714286,9.107142857142858,7.4637681159420275,1,,
2009-09-13,22,10,5.0,462.0,19,1,29.0,0,0,1,34.0,291.0,192.0,0.0,4.0,0.0,21,34,0.0,6.0,10.0,2.0,3.0,7.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,24.0,28.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,97.0,25.0,0.0,0.0,0.0,0.0,7,20,4.0,12.0,232.0,121.0,118.0,DAL,52.0,TB,DAL,1,34,TB,0.3,0.0,0.5925925925925926,-13,33.142857142857146,4.916666666666667,6.05,8.884615384615385,0,,
2009-09-13,21,6,8.0,450.0,33,4,43.0,0,0,1,54.0,479.0,53.0,0.0,3.0,0.0,21,34,0.0,10.0,14.0,2.0,5.0,8.0,1.0,1.0,17.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,31.0,42.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,7.0,5.0,2.0,25.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,31.0,0.0,0.0,0.0,0.0,12,30,3.0,22.0,97.0,179.0,174.0,TB,73.0,TB,DAL,0,21,DAL,0.38461538461538464,0.5,0.5952380952380952,-13,8.083333333333334,5.612903225806452,5.966666666666668,6.164383561643835,1,,
2009-09-13,27,5,2.0,299.0,43,2,45.0,0,3,1,46.0,263.0,159.0,0.0,1.0,0.0,16,20,0.0,1.0,13.0,3.0,4.0,10.0,0.0,1.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,0.0,12.0,4.0,0.0,0.0,0.0,8.0,17.0,47.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,1.0,26.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,84.0,0.0,0.0,0.0,0.0,5,36,2.0,24.0,65.0,223.0,40.0,ARI,64.0,ARI,SF,0,16,SF,0.2857142857142857,0.0,0.6190476190476191,-4,13.0,2.3529411764705883,6.1944444444444455,4.671875,1,,
2009-09-13,26,6,5.0,203.0,19,0,35.0,0,0,0,38.0,292.0,92.0,0.0,2.0,0.0,16,20,0.0,1.0,10.0,2.0,7.0,11.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,4.0,7.0,1.0,0.0,0.0,5.0,25.0,35.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,29.0,0.0,0.0,0.0,0.0,7,24,1.0,17.0,50.0,159.0,21.0,SF,60.0,ARI,SF,1,20,ARI,0.3888888888888889,0.0,0.5806451612903226,-4,7.142857142857142,0.84,6.625,3.3833333333333333,0,,
2009-09-13,20,5,0.0,351.0,19,0,30.0,2,0,0,35.0,225.0,120.0,0.0,1.0,0.0,22,17,0.0,5.0,11.0,2.0,6.0,7.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,7.0,4.0,1.0,0.0,0.0,2.0,31.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,6,23,4.0,16.0,92.0,164.0,103.0,NYG,61.0,NYG,WAS,1,22,WAS,0.4615384615384616,0.0,0.7142857142857143,5,15.333333333333336,3.3225806451612905,7.130434782608695,5.754098360655737,1,,
2009-09-13,19,6,4.0,272.0,18,4,30.0,0,0,1,28.0,92.0,133.0,0.0,2.0,0.0,22,17,0.0,3.0,12.0,0.0,5.0,7.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,30.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,21.0,29.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,5.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,37.0,0.0,115.0,10.0,0.0,0.0,0.0,0.0,2,24,1.0,18.0,17.0,194.0,85.0,WAS,50.0,NYG,WAS,0,17,NYG,0.4166666666666667,1.0,0.76,5,8.5,4.047619047619048,8.083333333333334,5.44,0,,
2009-09-13,24,8,2.0,446.0,15,0,36.0,0,0,0,43.0,303.0,164.0,0.0,4.0,0.0,28,0,0.0,6.0,17.0,2.0,8.0,7.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,34.0,36.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,0.0,0.0,7,29,1.0,24.0,33.0,246.0,167.0,SEA,70.0,SEA,STL,1,28,STL,0.5333333333333333,0.0,0.7352941176470589,28,4.714285714285714,4.911764705882354,8.482758620689655,6.371428571428571,1,,
2009-09-13,25,0,4.0,247.0,33,4,40.0,0,0,1,44.0,371.0,61.0,0.0,0.0,0.0,28,0,0.0,4.0,7.0,2.0,2.0,10.0,0.0,1.0,19.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,12.0,1.0,1.0,0.0,0.0,7.0,18.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,0.0,0.0,0.0,0.0,8,28,2.0,15.0,63.0,128.0,77.0,STL,57.0,SEA,STL,0,0,SEA,0.16666666666666666,0.0,0.4722222222222222,28,7.875,4.27777777777778,4.571428571428571,4.333333333333333,0,,
2009-09-13,25,4,7.0,352.0,20,7,37.0,0,1,0,46.0,371.0,109.0,0.0,1.0,0.0,21,15,0.0,4.0,12.0,2.0,4.0,11.0,1.0,2.0,15.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,31.0,38.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,20.0,0.0,0.0,0.0,0.0,11,24,5.0,12.0,168.0,109.0,86.0,CHI,69.0,GB,CHI,0,15,GB,0.26666666666666666,0.3333333333333333,0.53125,6,15.272727272727273,2.7741935483870965,4.541666666666667,5.101449275362318,0,,
2009-09-13,26,7,2.0,228.0,29,1,33.0,2,0,0,34.0,327.0,72.0,0.0,1.0,2.0,21,15,0.0,4.0,8.0,0.0,4.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,5.0,4.0,0.0,0.0,0.0,9.0,22.0,33.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,6.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,50.0,0.0,0.0,0.0,0.0,6,22,1.0,16.0,50.0,134.0,76.0,GB,55.0,GB,CHI,1,21,CHI,0.2857142857142857,0.0,0.6071428571428571,6,8.333333333333334,3.4545454545454546,6.090909090909091,4.1454545454545455,1,,
2009-09-14,19,5,2.0,276.0,18,19,31.0,0,0,2,29.0,140.0,145.0,0.0,2.0,0.0,25,23,0.0,5.0,10.0,2.0,4.0,6.0,1.0,0.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,0.0,9.0,2.0,1.0,0.0,0.0,7.0,19.0,29.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,15.0,22.0,1.0,0.0,0.0,0.0,12.0,0.0,118.0,76.0,0.0,0.0,0.0,0.0,4,21,2.0,13.0,49.0,163.0,90.0,BUF,48.0,NE,BUF,0,23,NE,0.4,1.0,0.6,2,12.25,4.7368421052631575,7.761904761904763,5.75,0,,
2009-09-14,19,7,5.0,441.0,52,12,57.0,0,0,1,59.0,279.0,155.0,0.0,1.0,0.0,25,23,0.0,4.0,22.0,2.0,10.0,6.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,23.0,56.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,50.0,0.0,0.0,0.0,0.0,6,47,5.0,34.0,88.0,290.0,73.0,NE,79.0,NE,BUF,1,25,BUF,0.625,0.0,0.75,2,14.666666666666664,3.1739130434782608,6.170212765957447,5.582278481012659,1,,
2009-09-14,22,6,3.0,366.0,28,2,33.0,0,1,1,43.0,438.0,80.0,0.0,2.0,0.0,20,24,0.0,8.0,9.0,2.0,7.0,7.0,1.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,32.0,33.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,50.0,0.0,0.0,0.0,0.0,12,19,3.0,11.0,112.0,113.0,148.0,OAK,65.0,OAK,SD,0,20,SD,0.5,1.0,0.4666666666666667,-4,9.333333333333334,4.625,5.947368421052633,5.630769230769231,1,,
